"lat","lon","miles","km","feet","meters","event"
33.669,-111.728,45.4,28,1835,1835,"Javelina Jundred"
33.668,-111.728,45.5,28,1839,1839,"Javelina Jundred"
33.667,-111.729,45.6,28,1844,1844,"Javelina Jundred"
33.667,-111.731,45.7,28,1852,1852,"Javelina Jundred"
33.667,-111.732,45.8,28,1877,1877,"Javelina Jundred"
33.667,-111.734,45.9,28,1893,1893,"Javelina Jundred"
33.667,-111.735,46,29,1908,1908,"Javelina Jundred"
33.667,-111.737,46.1,29,1927,1927,"Javelina Jundred"
33.668,-111.739,46.2,29,1948,1948,"Javelina Jundred"
33.668,-111.74,46.3,29,1968,1968,"Javelina Jundred"
33.668,-111.742,46.4,29,1985,1985,"Javelina Jundred"
33.668,-111.744,46.5,29,2001,2001,"Javelina Jundred"
33.668,-111.745,46.6,29,2017,2017,"Javelina Jundred"
33.667,-111.747,46.7,29,2032,2032,"Javelina Jundred"
33.667,-111.749,46.8,29,2045,2045,"Javelina Jundred"
33.668,-111.75,46.9,29,2056,2056,"Javelina Jundred"
33.668,-111.752,47,29,2067,2067,"Javelina Jundred"
33.668,-111.753,47.1,29,2079,2079,"Javelina Jundred"
33.668,-111.755,47.2,29,2091,2091,"Javelina Jundred"
33.668,-111.756,47.3,29,2102,2102,"Javelina Jundred"
33.669,-111.758,47.4,29,2114,2114,"Javelina Jundred"
33.67,-111.759,47.5,29,2124,2124,"Javelina Jundred"
33.67,-111.761,47.6,30,2134,2134,"Javelina Jundred"
33.671,-111.763,47.7,30,2143,2143,"Javelina Jundred"
33.671,-111.764,47.8,30,2153,2153,"Javelina Jundred"
33.671,-111.765,47.9,30,2163,2163,"Javelina Jundred"
33.672,-111.766,48,30,2171,2171,"Javelina Jundred"
33.673,-111.767,48.1,30,2180,2180,"Javelina Jundred"
33.675,-111.768,48.2,30,2190,2190,"Javelina Jundred"
33.676,-111.769,48.3,30,2200,2200,"Javelina Jundred"
33.677,-111.771,48.4,30,2211,2211,"Javelina Jundred"
33.678,-111.771,48.5,30,2222,2222,"Javelina Jundred"
33.679,-111.771,48.6,30,2233,2233,"Javelina Jundred"
33.68,-111.771,48.7,30,2243,2243,"Javelina Jundred"
33.681,-111.771,48.8,30,2253,2253,"Javelina Jundred"
33.683,-111.772,48.9,30,2264,2264,"Javelina Jundred"
33.684,-111.772,49,30,2275,2275,"Javelina Jundred"
33.685,-111.771,49.1,30,2284,2284,"Javelina Jundred"
33.686,-111.772,49.2,31,2294,2294,"Javelina Jundred"
33.687,-111.774,49.3,31,2306,2306,"Javelina Jundred"
33.687,-111.775,49.4,31,2319,2319,"Javelina Jundred"
33.688,-111.777,49.5,31,2333,2333,"Javelina Jundred"
33.689,-111.777,49.6,31,2344,2344,"Javelina Jundred"
33.69,-111.777,49.7,31,2352,2352,"Javelina Jundred"
33.691,-111.777,49.8,31,2359,2359,"Javelina Jundred"
33.693,-111.778,49.9,31,2365,2365,"Javelina Jundred"
33.694,-111.779,50,31,2372,2372,"Javelina Jundred"
33.695,-111.778,50.1,31,2374,2374,"Javelina Jundred"
33.696,-111.777,50.2,31,2376,2376,"Javelina Jundred"
33.697,-111.777,50.3,31,2379,2379,"Javelina Jundred"
33.698,-111.777,50.4,31,2384,2384,"Javelina Jundred"
33.699,-111.778,50.5,31,2389,2389,"Javelina Jundred"
33.699,-111.78,50.6,31,2395,2395,"Javelina Jundred"
33.7,-111.781,50.7,31,2400,2400,"Javelina Jundred"
33.7,-111.783,50.8,32,2406,2406,"Javelina Jundred"
33.701,-111.783,50.9,32,2414,2414,"Javelina Jundred"
33.703,-111.783,51,32,2419,2419,"Javelina Jundred"
33.704,-111.783,51.1,32,2422,2422,"Javelina Jundred"
33.705,-111.783,51.2,32,2422,2422,"Javelina Jundred"
33.706,-111.783,51.3,32,2421,2421,"Javelina Jundred"
33.708,-111.782,51.4,32,2421,2421,"Javelina Jundred"
33.709,-111.782,51.5,32,2422,2422,"Javelina Jundred"
33.71,-111.782,51.6,32,2422,2422,"Javelina Jundred"
33.711,-111.782,51.7,32,2422,2422,"Javelina Jundred"
33.712,-111.783,51.8,32,2423,2423,"Javelina Jundred"
33.713,-111.784,51.9,32,2426,2426,"Javelina Jundred"
33.713,-111.785,52,32,2431,2431,"Javelina Jundred"
33.714,-111.786,52.1,32,2434,2434,"Javelina Jundred"
33.715,-111.787,52.2,32,2436,2436,"Javelina Jundred"
33.716,-111.787,52.3,32,2438,2438,"Javelina Jundred"
33.717,-111.786,52.4,33,2437,2437,"Javelina Jundred"
33.718,-111.785,52.5,33,2434,2434,"Javelina Jundred"
33.719,-111.785,52.6,33,2431,2431,"Javelina Jundred"
33.72,-111.783,52.7,33,2427,2427,"Javelina Jundred"
33.721,-111.783,52.8,33,2422,2422,"Javelina Jundred"
33.721,-111.783,52.9,33,2415,2415,"Javelina Jundred"
33.722,-111.783,53,33,2409,2409,"Javelina Jundred"
33.723,-111.781,53.1,33,2402,2402,"Javelina Jundred"
33.722,-111.78,53.2,33,2395,2395,"Javelina Jundred"
33.722,-111.778,53.3,33,2386,2386,"Javelina Jundred"
33.722,-111.777,53.4,33,2377,2377,"Javelina Jundred"
33.721,-111.775,53.5,33,2368,2368,"Javelina Jundred"
33.721,-111.774,53.6,33,2358,2358,"Javelina Jundred"
33.721,-111.772,53.7,33,2348,2348,"Javelina Jundred"
33.72,-111.771,53.8,33,2337,2337,"Javelina Jundred"
33.72,-111.769,53.9,33,2327,2327,"Javelina Jundred"
33.72,-111.768,54,34,2317,2317,"Javelina Jundred"
33.719,-111.766,54.1,34,2308,2308,"Javelina Jundred"
33.718,-111.765,54.2,34,2299,2299,"Javelina Jundred"
33.718,-111.764,54.3,34,2290,2290,"Javelina Jundred"
33.719,-111.762,54.4,34,2280,2280,"Javelina Jundred"
33.719,-111.761,54.5,34,2270,2270,"Javelina Jundred"
33.718,-111.76,54.6,34,2260,2260,"Javelina Jundred"
33.718,-111.758,54.7,34,2250,2250,"Javelina Jundred"
33.718,-111.756,54.8,34,2240,2240,"Javelina Jundred"
33.718,-111.755,54.9,34,2230,2230,"Javelina Jundred"
33.719,-111.753,55,34,2219,2219,"Javelina Jundred"
33.719,-111.752,55.1,34,2209,2209,"Javelina Jundred"
33.719,-111.75,55.2,34,2198,2198,"Javelina Jundred"
33.72,-111.749,55.3,34,2186,2186,"Javelina Jundred"
33.719,-111.747,55.4,34,2175,2175,"Javelina Jundred"
33.719,-111.745,55.5,34,2163,2163,"Javelina Jundred"
33.719,-111.744,55.6,35,2152,2152,"Javelina Jundred"
33.719,-111.742,55.7,35,2140,2140,"Javelina Jundred"
33.719,-111.741,55.8,35,2128,2128,"Javelina Jundred"
33.718,-111.739,55.9,35,2116,2116,"Javelina Jundred"
33.718,-111.737,56,35,2104,2104,"Javelina Jundred"
33.718,-111.736,56.1,35,2092,2092,"Javelina Jundred"
33.718,-111.734,56.2,35,2080,2080,"Javelina Jundred"
33.718,-111.733,56.3,35,2068,2068,"Javelina Jundred"
33.717,-111.731,56.4,35,2056,2056,"Javelina Jundred"
33.716,-111.73,56.5,35,2043,2043,"Javelina Jundred"
33.716,-111.729,56.6,35,2031,2031,"Javelina Jundred"
33.715,-111.728,56.7,35,2019,2019,"Javelina Jundred"
33.714,-111.726,56.8,35,2007,2007,"Javelina Jundred"
33.714,-111.725,56.9,35,1995,1995,"Javelina Jundred"
33.713,-111.724,57,35,1984,1984,"Javelina Jundred"
33.712,-111.722,57.1,35,1972,1972,"Javelina Jundred"
33.711,-111.721,57.2,36,1962,1962,"Javelina Jundred"
33.71,-111.72,57.3,36,1954,1954,"Javelina Jundred"
33.709,-111.719,57.4,36,1948,1948,"Javelina Jundred"
33.708,-111.718,57.5,36,1939,1939,"Javelina Jundred"
33.706,-111.718,57.6,36,1935,1935,"Javelina Jundred"
33.705,-111.718,57.7,36,1933,1933,"Javelina Jundred"
33.704,-111.718,57.8,36,1933,1933,"Javelina Jundred"
33.702,-111.718,57.9,36,1934,1934,"Javelina Jundred"
33.701,-111.719,58,36,1935,1935,"Javelina Jundred"
33.7,-111.719,58.1,36,1934,1934,"Javelina Jundred"
33.698,-111.719,58.2,36,1934,1934,"Javelina Jundred"
33.697,-111.72,58.3,36,1935,1935,"Javelina Jundred"
33.696,-111.72,58.4,36,1932,1932,"Javelina Jundred"
33.696,-111.719,58.5,36,1929,1929,"Javelina Jundred"
33.695,-111.718,58.6,36,1924,1924,"Javelina Jundred"
33.693,-111.719,58.7,36,1918,1918,"Javelina Jundred"
33.692,-111.719,58.8,37,1911,1911,"Javelina Jundred"
33.692,-111.718,58.9,37,1904,1904,"Javelina Jundred"
33.692,-111.717,59,37,1896,1896,"Javelina Jundred"
33.691,-111.715,59.1,37,1887,1887,"Javelina Jundred"
33.691,-111.714,59.2,37,1879,1879,"Javelina Jundred"
33.69,-111.713,59.3,37,1871,1871,"Javelina Jundred"
33.69,-111.711,59.4,37,1862,1862,"Javelina Jundred"
33.689,-111.71,59.5,37,1852,1852,"Javelina Jundred"
33.687,-111.709,59.6,37,1843,1843,"Javelina Jundred"
33.686,-111.708,59.7,37,1833,1833,"Javelina Jundred"
33.685,-111.708,59.8,37,1823,1823,"Javelina Jundred"
33.684,-111.707,59.9,37,1812,1812,"Javelina Jundred"
33.682,-111.707,60,37,1803,1803,"Javelina Jundred"
33.681,-111.706,60.1,37,1795,1795,"Javelina Jundred"
33.68,-111.705,60.2,37,1787,1787,"Javelina Jundred"
33.679,-111.705,60.3,37,1779,1779,"Javelina Jundred"
33.678,-111.704,60.4,38,1772,1772,"Javelina Jundred"
33.677,-111.702,60.5,38,1766,1766,"Javelina Jundred"
33.676,-111.702,60.6,38,1761,1761,"Javelina Jundred"
33.675,-111.7,60.7,38,1757,1757,"Javelina Jundred"
33.674,-111.701,60.8,38,1753,1753,"Javelina Jundred"
33.673,-111.702,60.9,38,1750,1750,"Javelina Jundred"
33.672,-111.702,61,38,1748,1748,"Javelina Jundred"
33.672,-111.701,61.1,38,1747,1747,"Javelina Jundred"
33.672,-111.701,61.2,38,1746,1746,"Javelina Jundred"
33.673,-111.702,61.3,38,1746,1746,"Javelina Jundred"
33.672,-111.701,61.4,38,1747,1747,"Javelina Jundred"
33.672,-111.701,61.5,38,1749,1749,"Javelina Jundred"
33.672,-111.702,61.6,38,1752,1752,"Javelina Jundred"
33.673,-111.704,61.7,38,1757,1757,"Javelina Jundred"
33.674,-111.705,61.8,38,1762,1762,"Javelina Jundred"
33.674,-111.706,61.9,38,1771,1771,"Javelina Jundred"
33.674,-111.707,62,38,1779,1779,"Javelina Jundred"
33.675,-111.708,62.1,39,1786,1786,"Javelina Jundred"
33.677,-111.709,62.2,39,1795,1795,"Javelina Jundred"
33.678,-111.71,62.3,39,1805,1805,"Javelina Jundred"
33.679,-111.711,62.4,39,1816,1816,"Javelina Jundred"
33.68,-111.712,62.5,39,1825,1825,"Javelina Jundred"
33.681,-111.712,62.6,39,1836,1836,"Javelina Jundred"
33.682,-111.713,62.7,39,1846,1846,"Javelina Jundred"
33.683,-111.714,62.8,39,1857,1857,"Javelina Jundred"
33.685,-111.715,62.9,39,1867,1867,"Javelina Jundred"
33.685,-111.716,63,39,1880,1880,"Javelina Jundred"
33.686,-111.717,63.1,39,1892,1892,"Javelina Jundred"
33.687,-111.718,63.2,39,1903,1903,"Javelina Jundred"
33.688,-111.72,63.3,39,1913,1913,"Javelina Jundred"
33.688,-111.721,63.4,39,1924,1924,"Javelina Jundred"
33.687,-111.722,63.5,39,1932,1932,"Javelina Jundred"
33.686,-111.723,63.6,39,1937,1937,"Javelina Jundred"
33.685,-111.724,63.7,40,1940,1940,"Javelina Jundred"
33.684,-111.725,63.8,40,1942,1942,"Javelina Jundred"
33.683,-111.726,63.9,40,1940,1940,"Javelina Jundred"
33.681,-111.727,64,40,1935,1935,"Javelina Jundred"
33.68,-111.727,64.1,40,1930,1930,"Javelina Jundred"
33.679,-111.728,64.2,40,1925,1925,"Javelina Jundred"
33.678,-111.729,64.3,40,1919,1919,"Javelina Jundred"
33.677,-111.73,64.4,40,1911,1911,"Javelina Jundred"
33.675,-111.73,64.5,40,1905,1905,"Javelina Jundred"
33.674,-111.731,64.6,40,1902,1902,"Javelina Jundred"
33.673,-111.731,64.7,40,1899,1899,"Javelina Jundred"
33.672,-111.731,64.8,40,1897,1897,"Javelina Jundred"
33.671,-111.73,64.9,40,1896,1896,"Javelina Jundred"
33.67,-111.728,65,40,1896,1896,"Javelina Jundred"
33.668,-111.728,65.1,40,1899,1899,"Javelina Jundred"
33.667,-111.729,65.2,40,1904,1904,"Javelina Jundred"
33.667,-111.73,65.3,41,1911,1911,"Javelina Jundred"
33.667,-111.732,65.4,41,1932,1932,"Javelina Jundred"
33.667,-111.733,65.5,41,1947,1947,"Javelina Jundred"
33.667,-111.735,65.6,41,1963,1963,"Javelina Jundred"
33.667,-111.737,65.7,41,1981,1981,"Javelina Jundred"
33.668,-111.738,65.8,41,2003,2003,"Javelina Jundred"
33.668,-111.74,65.9,41,2022,2022,"Javelina Jundred"
33.668,-111.742,66,41,2040,2040,"Javelina Jundred"
33.668,-111.743,66.1,41,2056,2056,"Javelina Jundred"
33.668,-111.745,66.2,41,2072,2072,"Javelina Jundred"
33.667,-111.747,66.3,41,2087,2087,"Javelina Jundred"
33.667,-111.748,66.4,41,2101,2101,"Javelina Jundred"
33.668,-111.75,66.5,41,2112,2112,"Javelina Jundred"
33.668,-111.751,66.6,41,2122,2122,"Javelina Jundred"
33.668,-111.753,66.7,41,2134,2134,"Javelina Jundred"
33.668,-111.755,66.8,41,2146,2146,"Javelina Jundred"
33.668,-111.756,66.9,42,2157,2157,"Javelina Jundred"
33.669,-111.758,67,42,2169,2169,"Javelina Jundred"
33.669,-111.759,67.1,42,2179,2179,"Javelina Jundred"
33.67,-111.761,67.2,42,2189,2189,"Javelina Jundred"
33.67,-111.762,67.3,42,2198,2198,"Javelina Jundred"
33.671,-111.764,67.4,42,2208,2208,"Javelina Jundred"
33.671,-111.765,67.5,42,2217,2217,"Javelina Jundred"
33.672,-111.766,67.6,42,2225,2225,"Javelina Jundred"
33.673,-111.767,67.7,42,2233,2233,"Javelina Jundred"
33.674,-111.768,67.8,42,2243,2243,"Javelina Jundred"
33.675,-111.769,67.9,42,2253,2253,"Javelina Jundred"
33.676,-111.77,68,42,2263,2263,"Javelina Jundred"
33.677,-111.771,68.1,42,2273,2273,"Javelina Jundred"
33.678,-111.771,68.2,42,2283,2283,"Javelina Jundred"
33.68,-111.771,68.3,42,2294,2294,"Javelina Jundred"
33.681,-111.771,68.4,42,2303,2303,"Javelina Jundred"
33.682,-111.772,68.5,43,2313,2313,"Javelina Jundred"
33.683,-111.772,68.6,43,2323,2323,"Javelina Jundred"
33.684,-111.771,68.7,43,2332,2332,"Javelina Jundred"
33.686,-111.772,68.8,43,2342,2342,"Javelina Jundred"
33.686,-111.774,68.9,43,2352,2352,"Javelina Jundred"
33.687,-111.775,69,43,2363,2363,"Javelina Jundred"
33.688,-111.776,69.1,43,2374,2374,"Javelina Jundred"
33.689,-111.777,69.2,43,2395,2395,"Javelina Jundred"
33.69,-111.777,69.3,43,2404,2404,"Javelina Jundred"
33.691,-111.777,69.4,43,2410,2410,"Javelina Jundred"
33.692,-111.778,69.5,43,2413,2413,"Javelina Jundred"
33.694,-111.779,69.6,43,2415,2415,"Javelina Jundred"
33.695,-111.778,69.7,43,2418,2418,"Javelina Jundred"
33.695,-111.777,69.8,43,2419,2419,"Javelina Jundred"
33.696,-111.777,69.9,43,2420,2420,"Javelina Jundred"
33.697,-111.777,70,43,2423,2423,"Javelina Jundred"
33.699,-111.778,70.1,44,2427,2427,"Javelina Jundred"
33.699,-111.78,70.2,44,2434,2434,"Javelina Jundred"
33.699,-111.781,70.3,44,2441,2441,"Javelina Jundred"
33.7,-111.782,70.4,44,2446,2446,"Javelina Jundred"
33.701,-111.783,70.5,44,2453,2453,"Javelina Jundred"
33.702,-111.783,70.6,44,2459,2459,"Javelina Jundred"
33.704,-111.783,70.7,44,2464,2464,"Javelina Jundred"
33.705,-111.783,70.8,44,2462,2462,"Javelina Jundred"
33.706,-111.783,70.9,44,2460,2460,"Javelina Jundred"
33.707,-111.782,71,44,2460,2460,"Javelina Jundred"
33.708,-111.782,71.1,44,2461,2461,"Javelina Jundred"
33.709,-111.782,71.2,44,2461,2461,"Javelina Jundred"
33.711,-111.782,71.3,44,2461,2461,"Javelina Jundred"
33.712,-111.782,71.4,44,2462,2462,"Javelina Jundred"
33.713,-111.784,71.5,44,2465,2465,"Javelina Jundred"
33.713,-111.785,71.6,44,2470,2470,"Javelina Jundred"
33.714,-111.785,71.7,45,2476,2476,"Javelina Jundred"
33.715,-111.786,71.8,45,2478,2478,"Javelina Jundred"
33.716,-111.787,71.9,45,2481,2481,"Javelina Jundred"
33.717,-111.786,72,45,2481,2481,"Javelina Jundred"
33.717,-111.785,72.1,45,2478,2478,"Javelina Jundred"
33.719,-111.785,72.2,45,2474,2474,"Javelina Jundred"
33.719,-111.784,72.3,45,2470,2470,"Javelina Jundred"
33.72,-111.783,72.4,45,2465,2465,"Javelina Jundred"
33.721,-111.783,72.5,45,2459,2459,"Javelina Jundred"
33.722,-111.783,72.6,45,2452,2452,"Javelina Jundred"
33.723,-111.782,72.7,45,2446,2446,"Javelina Jundred"
33.722,-111.78,72.8,45,2438,2438,"Javelina Jundred"
33.722,-111.779,72.9,45,2430,2430,"Javelina Jundred"
33.722,-111.777,73,45,2421,2421,"Javelina Jundred"
33.721,-111.776,73.1,45,2411,2411,"Javelina Jundred"
33.721,-111.774,73.2,45,2401,2401,"Javelina Jundred"
33.721,-111.773,73.3,46,2390,2390,"Javelina Jundred"
33.721,-111.771,73.4,46,2380,2380,"Javelina Jundred"
33.72,-111.769,73.5,46,2369,2369,"Javelina Jundred"
33.72,-111.768,73.6,46,2357,2357,"Javelina Jundred"
33.719,-111.767,73.7,46,2347,2347,"Javelina Jundred"
33.719,-111.766,73.8,46,2338,2338,"Javelina Jundred"
33.718,-111.764,73.9,46,2328,2328,"Javelina Jundred"
33.718,-111.762,74,46,2319,2319,"Javelina Jundred"
33.719,-111.761,74.1,46,2309,2309,"Javelina Jundred"
33.719,-111.76,74.2,46,2299,2299,"Javelina Jundred"
33.718,-111.758,74.3,46,2289,2289,"Javelina Jundred"
33.718,-111.757,74.4,46,2279,2279,"Javelina Jundred"
33.718,-111.755,74.5,46,2269,2269,"Javelina Jundred"
33.719,-111.754,74.6,46,2258,2258,"Javelina Jundred"
33.719,-111.752,74.7,46,2247,2247,"Javelina Jundred"
33.719,-111.75,74.8,46,2236,2236,"Javelina Jundred"
33.72,-111.749,74.9,47,2225,2225,"Javelina Jundred"
33.719,-111.747,75,47,2213,2213,"Javelina Jundred"
33.719,-111.746,75.1,47,2201,2201,"Javelina Jundred"
33.719,-111.744,75.2,47,2189,2189,"Javelina Jundred"
33.719,-111.743,75.3,47,2177,2177,"Javelina Jundred"
33.719,-111.741,75.4,47,2165,2165,"Javelina Jundred"
33.718,-111.739,75.5,47,2152,2152,"Javelina Jundred"
33.718,-111.738,75.6,47,2140,2140,"Javelina Jundred"
33.718,-111.736,75.7,47,2128,2128,"Javelina Jundred"
33.718,-111.735,75.8,47,2115,2115,"Javelina Jundred"
33.718,-111.733,75.9,47,2104,2104,"Javelina Jundred"
33.717,-111.732,76,47,2092,2092,"Javelina Jundred"
33.716,-111.73,76.1,47,2080,2080,"Javelina Jundred"
33.716,-111.729,76.2,47,2068,2068,"Javelina Jundred"
33.715,-111.728,76.3,47,2056,2056,"Javelina Jundred"
33.715,-111.726,76.4,47,2045,2045,"Javelina Jundred"
33.714,-111.725,76.5,48,2033,2033,"Javelina Jundred"
33.713,-111.724,76.6,48,2022,2022,"Javelina Jundred"
33.712,-111.722,76.7,48,2011,2011,"Javelina Jundred"
33.711,-111.721,76.8,48,2001,2001,"Javelina Jundred"
33.71,-111.72,76.9,48,1993,1993,"Javelina Jundred"
33.709,-111.719,77,48,1986,1986,"Javelina Jundred"
33.708,-111.718,77.1,48,1976,1976,"Javelina Jundred"
33.707,-111.718,77.2,48,1972,1972,"Javelina Jundred"
33.705,-111.718,77.3,48,1971,1971,"Javelina Jundred"
33.704,-111.718,77.4,48,1970,1970,"Javelina Jundred"
33.703,-111.718,77.5,48,1969,1969,"Javelina Jundred"
33.701,-111.719,77.6,48,1968,1968,"Javelina Jundred"
33.7,-111.719,77.7,48,1968,1968,"Javelina Jundred"
33.699,-111.719,77.8,48,1969,1969,"Javelina Jundred"
33.697,-111.72,77.9,48,1968,1968,"Javelina Jundred"
33.697,-111.72,78,48,1966,1966,"Javelina Jundred"
33.696,-111.719,78.1,48,1964,1964,"Javelina Jundred"
33.695,-111.718,78.2,49,1961,1961,"Javelina Jundred"
33.694,-111.719,78.3,49,1956,1956,"Javelina Jundred"
33.693,-111.719,78.4,49,1948,1948,"Javelina Jundred"
33.692,-111.718,78.5,49,1941,1941,"Javelina Jundred"
33.692,-111.717,78.6,49,1933,1933,"Javelina Jundred"
33.691,-111.716,78.7,49,1924,1924,"Javelina Jundred"
33.691,-111.715,78.8,49,1915,1915,"Javelina Jundred"
33.69,-111.713,78.9,49,1905,1905,"Javelina Jundred"
33.69,-111.712,79,49,1895,1895,"Javelina Jundred"
33.689,-111.71,79.1,49,1886,1886,"Javelina Jundred"
33.688,-111.709,79.2,49,1876,1876,"Javelina Jundred"
33.686,-111.708,79.3,49,1866,1866,"Javelina Jundred"
33.685,-111.708,79.4,49,1856,1856,"Javelina Jundred"
33.684,-111.707,79.5,49,1847,1847,"Javelina Jundred"
33.683,-111.707,79.6,49,1837,1837,"Javelina Jundred"
33.681,-111.706,79.7,49,1827,1827,"Javelina Jundred"
33.68,-111.705,79.8,50,1819,1819,"Javelina Jundred"
33.679,-111.705,79.9,50,1812,1812,"Javelina Jundred"
33.678,-111.703,80,50,1804,1804,"Javelina Jundred"
33.677,-111.702,80.1,50,1797,1797,"Javelina Jundred"
33.676,-111.701,80.2,50,1792,1792,"Javelina Jundred"
33.675,-111.7,80.3,50,1787,1787,"Javelina Jundred"
33.674,-111.701,80.4,50,1784,1784,"Javelina Jundred"
33.673,-111.702,80.5,50,1781,1781,"Javelina Jundred"
33.672,-111.702,80.6,50,1779,1779,"Javelina Jundred"
33.672,-111.701,80.7,50,1778,1778,"Javelina Jundred"
33.672,-111.701,80.8,50,1777,1777,"Javelina Jundred"
33.673,-111.702,80.9,50,1777,1777,"Javelina Jundred"
33.672,-111.701,81,50,1781,1781,"Javelina Jundred"
33.672,-111.701,81.1,50,1784,1784,"Javelina Jundred"
33.672,-111.703,81.2,50,1787,1787,"Javelina Jundred"
33.673,-111.704,81.3,50,1793,1793,"Javelina Jundred"
33.674,-111.705,81.4,51,1798,1798,"Javelina Jundred"
33.674,-111.706,81.5,51,1805,1805,"Javelina Jundred"
33.675,-111.707,81.6,51,1812,1812,"Javelina Jundred"
33.676,-111.708,81.7,51,1819,1819,"Javelina Jundred"
33.677,-111.709,81.8,51,1827,1827,"Javelina Jundred"
33.678,-111.71,81.9,51,1835,1835,"Javelina Jundred"
33.679,-111.711,82,51,1844,1844,"Javelina Jundred"
33.68,-111.712,82.1,51,1852,1852,"Javelina Jundred"
33.681,-111.712,82.2,51,1861,1861,"Javelina Jundred"
33.683,-111.713,82.3,51,1870,1870,"Javelina Jundred"
33.684,-111.714,82.4,51,1882,1882,"Javelina Jundred"
33.685,-111.715,82.5,51,1893,1893,"Javelina Jundred"
33.686,-111.716,82.6,51,1904,1904,"Javelina Jundred"
33.687,-111.717,82.7,51,1915,1915,"Javelina Jundred"
33.687,-111.719,82.8,51,1927,1927,"Javelina Jundred"
33.688,-111.72,82.9,51,1937,1937,"Javelina Jundred"
33.688,-111.722,83,52,1945,1945,"Javelina Jundred"
33.687,-111.723,83.1,52,1952,1952,"Javelina Jundred"
33.686,-111.724,83.2,52,1957,1957,"Javelina Jundred"
33.685,-111.724,83.3,52,1961,1961,"Javelina Jundred"
33.683,-111.725,83.4,52,1959,1959,"Javelina Jundred"
33.682,-111.726,83.5,52,1955,1955,"Javelina Jundred"
33.681,-111.727,83.6,52,1952,1952,"Javelina Jundred"
33.68,-111.728,83.7,52,1947,1947,"Javelina Jundred"
33.679,-111.729,83.8,52,1939,1939,"Javelina Jundred"
33.678,-111.73,83.9,52,1932,1932,"Javelina Jundred"
33.676,-111.73,84,52,1927,1927,"Javelina Jundred"
33.675,-111.731,84.1,52,1923,1923,"Javelina Jundred"
33.674,-111.731,84.2,52,1918,1918,"Javelina Jundred"
33.672,-111.731,84.3,52,1914,1914,"Javelina Jundred"
33.671,-111.731,84.4,52,1912,1912,"Javelina Jundred"
33.67,-111.729,84.5,52,1912,1912,"Javelina Jundred"
33.669,-111.728,84.6,53,1913,1913,"Javelina Jundred"
33.668,-111.728,84.7,53,1914,1914,"Javelina Jundred"
33.667,-111.729,84.8,53,1917,1917,"Javelina Jundred"
33.667,-111.731,84.9,53,1929,1929,"Javelina Jundred"
33.667,-111.732,85,53,1948,1948,"Javelina Jundred"
33.667,-111.734,85.1,53,1963,1963,"Javelina Jundred"
33.667,-111.736,85.2,53,1977,1977,"Javelina Jundred"
33.667,-111.737,85.3,53,1998,1998,"Javelina Jundred"
33.668,-111.739,85.4,53,2020,2020,"Javelina Jundred"
33.668,-111.74,85.5,53,2038,2038,"Javelina Jundred"
33.668,-111.742,85.6,53,2055,2055,"Javelina Jundred"
33.668,-111.744,85.7,53,2073,2073,"Javelina Jundred"
33.668,-111.745,85.8,53,2088,2088,"Javelina Jundred"
33.667,-111.747,85.9,53,2102,2102,"Javelina Jundred"
33.667,-111.749,86,53,2113,2113,"Javelina Jundred"
33.668,-111.75,86.1,53,2123,2123,"Javelina Jundred"
33.668,-111.752,86.2,54,2134,2134,"Javelina Jundred"
33.668,-111.753,86.3,54,2145,2145,"Javelina Jundred"
33.668,-111.755,86.4,54,2156,2156,"Javelina Jundred"
33.668,-111.756,86.5,54,2168,2168,"Javelina Jundred"
33.669,-111.758,86.6,54,2178,2178,"Javelina Jundred"
33.67,-111.759,86.7,54,2189,2189,"Javelina Jundred"
33.67,-111.761,86.8,54,2198,2198,"Javelina Jundred"
33.671,-111.762,86.9,54,2208,2208,"Javelina Jundred"
33.671,-111.764,87,54,2218,2218,"Javelina Jundred"
33.671,-111.765,87.1,54,2227,2227,"Javelina Jundred"
33.672,-111.766,87.2,54,2236,2236,"Javelina Jundred"
33.674,-111.767,87.3,54,2244,2244,"Javelina Jundred"
33.675,-111.768,87.4,54,2254,2254,"Javelina Jundred"
