"lat","lon","miles","km","feet","meters","event"
45.871,7.054,60.9,98.01,5949,19519,"UTMB"
45.872,7.055,61,98.17,5945,19505,"UTMB"
45.873,7.056,61.1,98.33,5952,19528,"UTMB"
45.874,7.057,61.2,98.49,6073,19925,"UTMB"
45.875,7.058,61.3,98.65,6182,20284,"UTMB"
45.876,7.059,61.4,98.81,6290,20635,"UTMB"
45.877,7.06,61.5,98.97,6378,20924,"UTMB"
45.878,7.062,61.6,99.14,6426,21082,"UTMB"
45.879,7.063,61.7,99.3,6468,21221,"UTMB"
45.88,7.064,61.8,99.46,6508,21351,"UTMB"
45.882,7.064,61.9,99.62,6558,21516,"UTMB"
45.883,7.065,62,99.78,6657,21841,"UTMB"
45.884,7.066,62.1,99.94,6740,22113,"UTMB"
45.884,7.067,62.2,100.1,6816,22362,"UTMB"
45.883,7.068,62.3,100.26,6932,22742,"UTMB"
45.883,7.069,62.4,100.42,7051,23132,"UTMB"
45.883,7.07,62.5,100.58,7175,23539,"UTMB"
45.883,7.071,62.6,100.74,7283,23896,"UTMB"
45.883,7.072,62.7,100.91,7403,24289,"UTMB"
45.882,7.074,62.8,101.07,7512,24645,"UTMB"
45.882,7.075,62.9,101.23,7612,24973,"UTMB"
45.883,7.075,63,101.39,7740,25393,"UTMB"
45.884,7.075,63.1,101.55,7919,25980,"UTMB"
45.885,7.075,63.2,101.71,8048,26405,"UTMB"
45.886,7.076,63.3,101.87,8170,26803,"UTMB"
45.887,7.078,63.4,102.03,8220,26968,"UTMB"
45.888,7.078,63.5,102.19,8232,27007,"UTMB"
45.89,7.078,63.6,102.35,8217,26957,"UTMB"
45.891,7.079,63.7,102.51,8182,26844,"UTMB"
45.892,7.08,63.8,102.68,8134,26685,"UTMB"
45.892,7.082,63.9,102.84,8078,26504,"UTMB"
45.891,7.084,64,103,8022,26318,"UTMB"
45.892,7.086,64.1,103.16,7969,26144,"UTMB"
45.892,7.087,64.2,103.32,7912,25958,"UTMB"
45.892,7.09,64.3,103.48,7849,25753,"UTMB"
45.892,7.092,64.4,103.64,7785,25543,"UTMB"
45.892,7.094,64.5,103.8,7709,25293,"UTMB"
45.893,7.096,64.6,103.96,7648,25091,"UTMB"
45.893,7.097,64.7,104.12,7553,24782,"UTMB"
45.894,7.099,64.8,104.29,7481,24543,"UTMB"
45.895,7.101,64.9,104.45,7409,24309,"UTMB"
45.896,7.103,65,104.61,7343,24092,"UTMB"
45.896,7.105,65.1,104.77,7281,23886,"UTMB"
45.897,7.107,65.2,104.93,7207,23646,"UTMB"
45.897,7.109,65.3,105.09,7128,23385,"UTMB"
45.897,7.11,65.4,105.25,7043,23108,"UTMB"
45.898,7.111,65.5,105.41,6966,22855,"UTMB"
45.899,7.112,65.6,105.57,6898,22632,"UTMB"
45.899,7.113,65.7,105.73,6840,22442,"UTMB"
45.9,7.113,65.8,105.89,6786,22265,"UTMB"
45.901,7.113,65.9,106.06,6733,22090,"UTMB"
45.903,7.111,66,106.22,6674,21895,"UTMB"
45.904,7.11,66.1,106.38,6623,21728,"UTMB"
45.905,7.109,66.2,106.54,6588,21615,"UTMB"
45.906,7.108,66.3,106.7,6575,21571,"UTMB"
45.906,7.107,66.4,106.86,6570,21554,"UTMB"
45.907,7.105,66.5,107.02,6541,21460,"UTMB"
45.908,7.103,66.6,107.18,6493,21303,"UTMB"
45.908,7.101,66.7,107.34,6459,21192,"UTMB"
45.909,7.1,66.8,107.5,6417,21053,"UTMB"
45.91,7.1,66.9,107.66,6376,20920,"UTMB"
45.911,7.098,67,107.83,6321,20737,"UTMB"
45.911,7.096,67.1,107.99,6253,20515,"UTMB"
45.911,7.096,67.2,108.15,6159,20206,"UTMB"
45.912,7.097,67.3,108.31,6080,19948,"UTMB"
45.913,7.099,67.4,108.47,5989,19647,"UTMB"
45.914,7.1,67.5,108.63,5910,19390,"UTMB"
45.915,7.101,67.6,108.79,5831,19132,"UTMB"
45.915,7.102,67.7,108.95,5729,18795,"UTMB"
45.915,7.103,67.8,109.11,5659,18567,"UTMB"
45.917,7.102,67.9,109.27,5591,18343,"UTMB"
45.918,7.101,68,109.44,5510,18077,"UTMB"
45.919,7.1,68.1,109.6,5467,17936,"UTMB"
45.919,7.1,68.2,109.76,5440,17849,"UTMB"
45.92,7.101,68.3,109.92,5417,17771,"UTMB"
45.921,7.1,68.4,110.08,5398,17711,"UTMB"
45.923,7.098,68.5,110.24,5380,17652,"UTMB"
45.924,7.097,68.6,110.4,5359,17581,"UTMB"
45.925,7.096,68.7,110.56,5339,17515,"UTMB"
45.926,7.096,68.8,110.72,5323,17464,"UTMB"
45.928,7.095,68.9,110.88,5313,17431,"UTMB"
45.929,7.095,69,111.04,5306,17408,"UTMB"
45.93,7.097,69.1,111.21,5298,17380,"UTMB"
45.931,7.098,69.2,111.37,5285,17341,"UTMB"
45.933,7.099,69.3,111.53,5267,17280,"UTMB"
45.934,7.098,69.4,111.69,5251,17227,"UTMB"
45.936,7.098,69.5,111.85,5214,17106,"UTMB"
45.936,7.096,69.6,112.01,5195,17045,"UTMB"
45.937,7.095,69.7,112.17,5175,16979,"UTMB"
45.938,7.095,69.8,112.33,5152,16904,"UTMB"
45.939,7.095,69.9,112.49,5129,16826,"UTMB"
45.941,7.096,70,112.65,5105,16750,"UTMB"
45.942,7.096,70.1,112.81,5079,16664,"UTMB"
45.943,7.096,70.2,112.98,5050,16569,"UTMB"
45.945,7.097,70.3,113.14,5015,16453,"UTMB"
45.946,7.098,70.4,113.3,4980,16340,"UTMB"
45.947,7.099,70.5,113.46,4944,16219,"UTMB"
45.948,7.1,70.6,113.62,4894,16055,"UTMB"
45.95,7.101,70.7,113.78,4853,15923,"UTMB"
45.951,7.102,70.8,113.94,4820,15812,"UTMB"
45.952,7.102,70.9,114.1,4787,15706,"UTMB"
45.953,7.103,71,114.26,4755,15600,"UTMB"
45.955,7.103,71.1,114.42,4723,15496,"UTMB"
45.956,7.105,71.2,114.59,4692,15395,"UTMB"
45.957,7.105,71.3,114.75,4664,15302,"UTMB"
45.959,7.106,71.4,114.91,4640,15222,"UTMB"
45.96,7.108,71.5,115.07,4619,15156,"UTMB"
45.961,7.109,71.6,115.23,4600,15093,"UTMB"
45.962,7.108,71.7,115.39,4583,15036,"UTMB"
45.964,7.108,71.8,115.55,4568,14986,"UTMB"
45.965,7.108,71.9,115.71,4543,14904,"UTMB"
45.966,7.109,72,115.87,4514,14811,"UTMB"
45.968,7.109,72.1,116.03,4499,14762,"UTMB"
45.969,7.109,72.2,116.19,4487,14722,"UTMB"
45.971,7.109,72.3,116.36,4468,14657,"UTMB"
45.971,7.11,72.4,116.52,4444,14579,"UTMB"
45.972,7.112,72.5,116.68,4420,14500,"UTMB"
45.973,7.112,72.6,116.84,4393,14413,"UTMB"
45.975,7.112,72.7,117,4364,14318,"UTMB"
45.976,7.113,72.8,117.16,4330,14207,"UTMB"
45.978,7.113,72.9,117.32,4295,14090,"UTMB"
45.979,7.113,73,117.48,4258,13969,"UTMB"
45.979,7.114,73.1,117.64,4222,13852,"UTMB"
45.979,7.116,73.2,117.8,4188,13739,"UTMB"
45.979,7.118,73.3,117.96,4152,13622,"UTMB"
45.979,7.12,73.4,118.13,4117,13507,"UTMB"
45.98,7.122,73.5,118.29,4080,13386,"UTMB"
45.981,7.123,73.6,118.45,4043,13263,"UTMB"
45.982,7.123,73.7,118.61,4007,13146,"UTMB"
45.983,7.122,73.8,118.77,3972,13032,"UTMB"
45.985,7.121,73.9,118.93,3939,12923,"UTMB"
45.986,7.121,74,119.09,3908,12823,"UTMB"
45.987,7.122,74.1,119.25,3876,12718,"UTMB"
45.988,7.123,74.2,119.41,3835,12582,"UTMB"
45.989,7.125,74.3,119.57,3801,12470,"UTMB"
45.989,7.126,74.4,119.73,3769,12365,"UTMB"
45.99,7.127,74.5,119.9,3739,12268,"UTMB"
45.992,7.127,74.6,120.06,3713,12183,"UTMB"
45.993,7.127,74.7,120.22,3688,12101,"UTMB"
45.995,7.128,74.8,120.38,3657,12000,"UTMB"
45.996,7.128,74.9,120.54,3628,11903,"UTMB"
45.998,7.128,75,120.7,3603,11821,"UTMB"
45.999,7.128,75.1,120.86,3586,11766,"UTMB"
46,7.127,75.2,121.02,3577,11736,"UTMB"
46.002,7.126,75.3,121.18,3574,11725,"UTMB"
46.003,7.125,75.4,121.34,3574,11725,"UTMB"
46.004,7.124,75.5,121.51,3574,11727,"UTMB"
46.005,7.123,75.6,121.67,3579,11743,"UTMB"
46.006,7.123,75.7,121.83,3597,11802,"UTMB"
46.007,7.123,75.8,121.99,3626,11896,"UTMB"
46.009,7.123,75.9,122.15,3672,12047,"UTMB"
46.01,7.121,76,122.31,3785,12417,"UTMB"
46.01,7.119,76.1,122.47,3853,12641,"UTMB"
46.011,7.118,76.2,122.63,3938,12919,"UTMB"
46.011,7.118,76.3,122.79,4006,13143,"UTMB"
46.012,7.12,76.4,122.95,4079,13383,"UTMB"
46.014,7.12,76.5,123.11,4151,13617,"UTMB"
46.014,7.12,76.6,123.28,4235,13895,"UTMB"
46.016,7.119,76.7,123.44,4298,14100,"UTMB"
46.017,7.119,76.8,123.6,4346,14259,"UTMB"
46.018,7.119,76.9,123.76,4402,14443,"UTMB"
46.018,7.118,77,123.92,4458,14625,"UTMB"
46.019,7.118,77.1,124.08,4531,14864,"UTMB"
46.02,7.119,77.2,124.24,4584,15038,"UTMB"
46.021,7.119,77.3,124.4,4617,15147,"UTMB"
46.022,7.12,77.4,124.56,4648,15249,"UTMB"
46.024,7.121,77.5,124.72,4684,15368,"UTMB"
46.025,7.121,77.6,124.88,4720,15487,"UTMB"
46.025,7.121,77.7,125.05,4757,15608,"UTMB"
46.026,7.122,77.8,125.21,4781,15687,"UTMB"
46.026,7.121,77.9,125.37,4841,15883,"UTMB"
46.027,7.119,78,125.53,4852,15920,"UTMB"
46.028,7.118,78.1,125.69,4863,15955,"UTMB"
46.029,7.117,78.2,125.85,4872,15985,"UTMB"
46.03,7.115,78.3,126.01,4877,16001,"UTMB"
46.031,7.113,78.4,126.17,4879,16006,"UTMB"
46.031,7.111,78.5,126.33,4877,16002,"UTMB"
46.032,7.109,78.6,126.49,4874,15990,"UTMB"
46.031,7.107,78.7,126.66,4865,15963,"UTMB"
46.032,7.105,78.8,126.82,4855,15930,"UTMB"
46.032,7.103,78.9,126.98,4841,15881,"UTMB"
46.033,7.102,79,127.14,4821,15816,"UTMB"
46.034,7.1,79.1,127.3,4801,15751,"UTMB"
46.034,7.098,79.2,127.46,4780,15681,"UTMB"
46.035,7.097,79.3,127.62,4758,15609,"UTMB"
46.036,7.096,79.4,127.78,4736,15538,"UTMB"
46.037,7.095,79.5,127.94,4713,15462,"UTMB"
46.038,7.094,79.6,128.1,4684,15367,"UTMB"
46.04,7.093,79.7,128.26,4647,15245,"UTMB"
46.041,7.091,79.8,128.43,4612,15130,"UTMB"
46.042,7.09,79.9,128.59,4577,15018,"UTMB"
46.043,7.089,80,128.75,4549,14923,"UTMB"
46.044,7.088,80.1,128.91,4519,14827,"UTMB"
46.045,7.087,80.2,129.07,4495,14749,"UTMB"
46.046,7.086,80.3,129.23,4469,14660,"UTMB"
46.047,7.084,80.4,129.39,4439,14564,"UTMB"
46.048,7.083,80.5,129.55,4419,14498,"UTMB"
46.049,7.082,80.6,129.71,4409,14466,"UTMB"
46.05,7.08,80.7,129.87,4406,14455,"UTMB"
46.05,7.078,80.8,130.03,4406,14455,"UTMB"
46.051,7.076,80.9,130.2,4409,14465,"UTMB"
46.051,7.074,81,130.36,4417,14490,"UTMB"
46.052,7.072,81.1,130.52,4431,14537,"UTMB"
46.051,7.071,81.2,130.68,4455,14615,"UTMB"
46.05,7.07,81.3,130.84,4493,14742,"UTMB"
46.049,7.068,81.4,131,4541,14898,"UTMB"
46.048,7.067,81.5,131.16,4589,15054,"UTMB"
46.047,7.065,81.6,131.32,4641,15226,"UTMB"
46.046,7.063,81.7,131.48,4735,15534,"UTMB"
46.045,7.062,81.8,131.64,4852,15920,"UTMB"
46.044,7.061,81.9,131.8,4968,16298,"UTMB"
46.044,7.06,82,131.97,5083,16675,"UTMB"
46.044,7.058,82.1,132.13,5168,16954,"UTMB"
46.044,7.057,82.2,132.29,5255,17239,"UTMB"
46.045,7.056,82.3,132.45,5302,17397,"UTMB"
46.046,7.056,82.4,132.61,5342,17527,"UTMB"
46.047,7.057,82.5,132.77,5414,17762,"UTMB"
46.048,7.058,82.6,132.93,5519,18108,"UTMB"
46.049,7.057,82.7,133.09,5625,18456,"UTMB"
46.049,7.056,82.8,133.25,5766,18916,"UTMB"
46.049,7.055,82.9,133.41,5895,19340,"UTMB"
46.05,7.055,83,133.58,6019,19747,"UTMB"
46.051,7.056,83.1,133.74,6126,20099,"UTMB"
46.053,7.056,83.2,133.9,6191,20312,"UTMB"
46.054,7.055,83.3,134.06,6258,20532,"UTMB"
46.056,7.053,83.4,134.22,6322,20741,"UTMB"
46.056,7.051,83.5,134.38,6393,20975,"UTMB"
46.055,7.05,83.6,134.54,6464,21206,"UTMB"
46.055,7.048,83.7,134.7,6522,21398,"UTMB"
46.055,7.046,83.8,134.86,6558,21517,"UTMB"
46.056,7.045,83.9,135.02,6587,21611,"UTMB"
46.057,7.044,84,135.18,6573,21567,"UTMB"
46.057,7.042,84.1,135.35,6545,21473,"UTMB"
46.057,7.04,84.2,135.51,6510,21360,"UTMB"
46.057,7.038,84.3,135.67,6469,21223,"UTMB"
46.057,7.036,84.4,135.83,6421,21067,"UTMB"
46.056,7.035,84.5,135.99,6359,20864,"UTMB"
46.055,7.034,84.6,136.15,6288,20631,"UTMB"
46.055,7.033,84.7,136.31,6178,20271,"UTMB"
46.056,7.031,84.8,136.47,6109,20042,"UTMB"
46.057,7.03,84.9,136.63,6047,19839,"UTMB"
46.057,7.028,85,136.79,5979,19617,"UTMB"
46.058,7.026,85.1,136.95,5893,19335,"UTMB"
46.057,7.025,85.2,137.12,5799,19026,"UTMB"
46.056,7.024,85.3,137.28,5721,18769,"UTMB"
46.056,7.022,85.4,137.44,5656,18558,"UTMB"
46.056,7.02,85.5,137.6,5593,18350,"UTMB"
46.057,7.019,85.6,137.76,5532,18151,"UTMB"
46.057,7.016,85.7,137.92,5478,17973,"UTMB"
46.057,7.014,85.8,138.08,5417,17772,"UTMB"
46.057,7.013,85.9,138.24,5350,17554,"UTMB"
46.057,7.011,86,138.4,5285,17340,"UTMB"
46.057,7.009,86.1,138.56,5234,17172,"UTMB"
46.058,7.007,86.2,138.73,5182,17001,"UTMB"
46.058,7.005,86.3,138.89,5137,16853,"UTMB"
46.057,7.003,86.4,139.05,5088,16694,"UTMB"
46.057,7.001,86.5,139.21,5031,16504,"UTMB"
46.056,7.001,86.6,139.37,4985,16354,"UTMB"
46.055,7,86.7,139.53,4930,16175,"UTMB"
46.053,7.001,86.8,139.69,4874,15990,"UTMB"
46.053,7,86.9,139.85,4785,15700,"UTMB"
46.053,6.999,87,140.01,4716,15473,"UTMB"
46.053,6.998,87.1,140.17,4625,15174,"UTMB"
46.053,6.997,87.2,140.33,4562,14966,"UTMB"
46.053,6.997,87.3,140.5,4512,14804,"UTMB"
46.055,6.997,87.4,140.66,4477,14687,"UTMB"
46.056,6.995,87.5,140.82,4429,14530,"UTMB"
46.056,6.995,87.6,140.98,4369,14334,"UTMB"
46.055,6.995,87.7,141.14,4316,14159,"UTMB"
46.055,6.995,87.8,141.3,4272,14016,"UTMB"
46.056,6.994,87.9,141.46,4264,13990,"UTMB"
46.055,6.994,88,141.62,4262,13982,"UTMB"
46.053,6.994,88.1,141.78,4263,13987,"UTMB"
46.052,6.994,88.2,141.94,4275,14024,"UTMB"
46.05,6.994,88.3,142.1,4297,14096,"UTMB"
46.049,6.994,88.4,142.27,4322,14179,"UTMB"
46.047,6.994,88.5,142.43,4346,14260,"UTMB"
46.046,6.994,88.6,142.59,4373,14346,"UTMB"
46.045,6.993,88.7,142.75,4403,14445,"UTMB"
46.045,6.992,88.8,142.91,4447,14588,"UTMB"
46.045,6.99,88.9,143.07,4510,14797,"UTMB"
46.045,6.989,89,143.23,4612,15130,"UTMB"
46.045,6.988,89.1,143.39,4721,15488,"UTMB"
46.045,6.988,89.2,143.55,4899,16072,"UTMB"
46.046,6.986,89.3,143.71,5074,16649,"UTMB"
46.046,6.985,89.4,143.87,5264,17271,"UTMB"
46.046,6.984,89.5,144.04,5424,17794,"UTMB"
46.046,6.983,89.6,144.2,5595,18356,"UTMB"
46.045,6.982,89.7,144.36,5777,18954,"UTMB"
46.046,6.982,89.8,144.52,5913,19401,"UTMB"
46.046,6.981,89.9,144.68,6050,19848,"UTMB"
46.047,6.98,90,144.84,6185,20291,"UTMB"
46.047,6.979,90.1,145,6305,20686,"UTMB"
46.048,6.978,90.2,145.16,6401,21000,"UTMB"
46.049,6.977,90.3,145.32,6511,21362,"UTMB"
46.048,6.975,90.4,145.48,6585,21604,"UTMB"
46.047,6.974,90.5,145.65,6647,21809,"UTMB"
46.046,6.973,90.6,145.81,6697,21971,"UTMB"
46.044,6.971,90.7,145.97,6714,22028,"UTMB"
46.043,6.971,90.8,146.13,6706,22003,"UTMB"
46.042,6.971,90.9,146.29,6676,21902,"UTMB"
46.041,6.971,91,146.45,6642,21792,"UTMB"
46.039,6.97,91.1,146.61,6593,21631,"UTMB"
46.039,6.969,91.2,146.77,6533,21435,"UTMB"
46.039,6.968,91.3,146.93,6459,21192,"UTMB"
46.039,6.967,91.4,147.09,6381,20934,"UTMB"
46.039,6.967,91.5,147.25,6313,20711,"UTMB"
46.04,6.965,91.6,147.42,6254,20518,"UTMB"
46.04,6.965,91.7,147.58,6183,20287,"UTMB"
46.041,6.965,91.8,147.74,6111,20048,"UTMB"
46.042,6.964,91.9,147.9,6036,19803,"UTMB"
46.042,6.963,92,148.06,5970,19587,"UTMB"
46.042,6.961,92.1,148.22,5930,19455,"UTMB"
46.043,6.959,92.2,148.38,5903,19366,"UTMB"
46.042,6.957,92.3,148.54,5885,19307,"UTMB"
46.041,6.956,92.4,148.7,5864,19237,"UTMB"
46.04,6.954,92.5,148.86,5824,19108,"UTMB"
46.039,6.952,92.6,149.02,5788,18989,"UTMB"
46.038,6.951,92.7,149.19,5746,18851,"UTMB"
46.038,6.95,92.8,149.35,5718,18758,"UTMB"
46.038,6.949,92.9,149.51,5685,18652,"UTMB"
46.038,6.949,93,149.67,5644,18516,"UTMB"
46.039,6.948,93.1,149.83,5572,18281,"UTMB"
46.038,6.946,93.2,149.99,5497,18036,"UTMB"
46.037,6.945,93.3,150.15,5419,17778,"UTMB"
46.036,6.943,93.4,150.31,5325,17471,"UTMB"
46.035,6.942,93.5,150.47,5207,17084,"UTMB"
46.035,6.941,93.6,150.63,5079,16664,"UTMB"
46.034,6.94,93.7,150.8,4936,16195,"UTMB"
46.033,6.939,93.8,150.96,4784,15695,"UTMB"
46.032,6.937,93.9,151.12,4664,15301,"UTMB"
46.031,6.936,94,151.28,4567,14984,"UTMB"
46.031,6.934,94.1,151.44,4466,14653,"UTMB"
46.031,6.934,94.2,151.6,4380,14371,"UTMB"
46.032,6.934,94.3,151.76,4313,14149,"UTMB"
46.033,6.934,94.4,151.92,4264,13991,"UTMB"
46.034,6.936,94.5,152.08,4234,13891,"UTMB"
46.035,6.934,94.6,152.24,4216,13831,"UTMB"
46.034,6.933,94.7,152.4,4203,13789,"UTMB"
46.033,6.932,94.8,152.57,4195,13764,"UTMB"
46.032,6.932,94.9,152.73,4184,13728,"UTMB"
46.031,6.931,95,152.89,4188,13741,"UTMB"
46.03,6.93,95.1,153.05,4203,13789,"UTMB"
46.029,6.929,95.2,153.21,4223,13855,"UTMB"
46.028,6.928,95.3,153.37,4245,13927,"UTMB"
46.027,6.928,95.4,153.53,4261,13981,"UTMB"
46.026,6.928,95.5,153.69,4294,14087,"UTMB"
46.025,6.927,95.6,153.85,4312,14147,"UTMB"
46.024,6.925,95.7,154.01,4330,14206,"UTMB"
46.023,6.924,95.8,154.17,4347,14263,"UTMB"
46.021,6.923,95.9,154.34,4370,14338,"UTMB"
46.02,6.922,96,154.5,4395,14419,"UTMB"
46.019,6.921,96.1,154.66,4422,14508,"UTMB"
46.017,6.921,96.2,154.82,4445,14584,"UTMB"
46.016,6.921,96.3,154.98,4478,14692,"UTMB"
46.015,6.921,96.4,155.14,4512,14804,"UTMB"
46.013,6.922,96.5,155.3,4545,14910,"UTMB"
46.012,6.923,96.6,155.46,4579,15022,"UTMB"
46.011,6.924,96.7,155.62,4615,15142,"UTMB"
46.009,6.924,96.8,155.78,4643,15234,"UTMB"
46.008,6.924,96.9,155.95,4665,15304,"UTMB"
46.006,6.923,97,156.11,4684,15369,"UTMB"
46.005,6.923,97.1,156.27,4706,15441,"UTMB"
46.004,6.924,97.2,156.43,4725,15501,"UTMB"
46.003,6.924,97.3,156.59,4734,15532,"UTMB"
46.001,6.924,97.4,156.75,4737,15542,"UTMB"
46,6.924,97.5,156.91,4740,15550,"UTMB"
45.998,6.924,97.6,157.07,4744,15564,"UTMB"
45.997,6.925,97.7,157.23,4754,15596,"UTMB"
45.996,6.926,97.8,157.39,4768,15644,"UTMB"
45.995,6.925,97.9,157.55,4787,15706,"UTMB"
45.994,6.924,98,157.72,4813,15790,"UTMB"
45.993,6.923,98.1,157.88,4862,15951,"UTMB"
45.992,6.922,98.2,158.04,4953,16249,"UTMB"
45.991,6.921,98.3,158.2,5053,16577,"UTMB"
45.99,6.921,98.4,158.36,5168,16955,"UTMB"
45.989,6.92,98.5,158.52,5329,17485,"UTMB"
45.988,6.919,98.6,158.68,5446,17866,"UTMB"
45.987,6.918,98.7,158.84,5525,18128,"UTMB"
45.986,6.917,98.8,159,5496,18033,"UTMB"
45.985,6.917,98.9,159.16,5449,17877,"UTMB"
45.984,6.916,99,159.32,5381,17655,"UTMB"
45.983,6.917,99.1,159.49,5273,17300,"UTMB"
45.981,6.917,99.2,159.65,5156,16918,"UTMB"
45.98,6.916,99.3,159.81,5058,16594,"UTMB"
45.979,6.916,99.4,159.97,4969,16304,"UTMB"
45.978,6.915,99.5,160.13,4922,16147,"UTMB"
45.977,6.913,99.6,160.29,4882,16016,"UTMB"
45.977,6.912,99.7,160.45,4881,16013,"UTMB"
45.976,6.91,99.8,160.61,4902,16081,"UTMB"
45.974,6.909,99.9,160.77,4939,16203,"UTMB"
45.973,6.908,100,160.93,4959,16269,"UTMB"
45.972,6.907,100.1,161.09,4990,16370,"UTMB"
45.971,6.906,100.2,161.26,5028,16496,"UTMB"
45.97,6.904,100.3,161.42,5074,16646,"UTMB"
45.969,6.903,100.4,161.58,5114,16777,"UTMB"
45.968,6.902,100.5,161.74,5147,16888,"UTMB"
45.967,6.901,100.6,161.9,5187,17019,"UTMB"
45.966,6.9,100.7,162.06,5234,17173,"UTMB"
45.966,6.898,100.8,162.22,5314,17434,"UTMB"
45.965,6.897,100.9,162.38,5411,17753,"UTMB"
45.966,6.896,101,162.54,5524,18124,"UTMB"
45.965,6.894,101.1,162.7,5617,18428,"UTMB"
45.964,6.893,101.2,162.87,5739,18827,"UTMB"
45.964,6.89,101.3,163.03,5838,19152,"UTMB"
45.963,6.889,101.4,163.19,5948,19516,"UTMB"
45.962,6.888,101.5,163.35,6049,19845,"UTMB"
45.962,6.886,101.6,163.51,6079,19943,"UTMB"
45.961,6.886,101.7,163.67,6071,19919,"UTMB"
45.96,6.886,101.8,163.83,6031,19788,"UTMB"
45.958,6.885,101.9,163.99,5982,19626,"UTMB"
45.957,6.884,102,164.15,5932,19462,"UTMB"
45.957,6.882,102.1,164.31,5878,19286,"UTMB"
45.957,6.881,102.2,164.47,5821,19098,"UTMB"
45.956,6.882,102.3,164.64,5760,18896,"UTMB"
45.956,6.883,102.4,164.8,5679,18632,"UTMB"
45.956,6.885,102.5,164.96,5558,18234,"UTMB"
45.956,6.885,102.6,165.12,5451,17885,"UTMB"
45.955,6.884,102.7,165.28,5352,17558,"UTMB"
45.955,6.884,102.8,165.44,5263,17266,"UTMB"
45.955,6.885,102.9,165.6,5175,16979,"UTMB"
45.954,6.884,103,165.76,5087,16691,"UTMB"
45.953,6.884,103.1,165.92,4978,16333,"UTMB"
45.952,6.884,103.2,166.08,4876,15997,"UTMB"
45.952,6.884,103.3,166.24,4789,15712,"UTMB"
45.951,6.882,103.4,166.41,4715,15470,"UTMB"
45.951,6.88,103.5,166.57,4636,15210,"UTMB"
45.949,6.88,103.6,166.73,4573,15004,"UTMB"
45.948,6.88,103.7,166.89,4501,14766,"UTMB"
45.947,6.879,103.8,167.05,4427,14523,"UTMB"
45.946,6.878,103.9,167.21,4363,14315,"UTMB"
45.945,6.877,104,167.37,4303,14118,"UTMB"
45.944,6.876,104.1,167.53,4238,13903,"UTMB"
45.943,6.875,104.2,167.69,4173,13692,"UTMB"
45.941,6.875,104.3,167.85,4111,13487,"UTMB"
45.94,6.874,104.4,168.02,4051,13290,"UTMB"
45.939,6.873,104.5,168.18,3987,13079,"UTMB"
45.938,6.872,104.6,168.34,3928,12887,"UTMB"
45.937,6.872,104.7,168.5,3870,12697,"UTMB"
45.936,6.872,104.8,168.66,3820,12531,"UTMB"
45.934,6.871,104.9,168.82,3772,12374,"UTMB"
45.933,6.871,105,168.98,3742,12276,"UTMB"
45.932,6.871,105.1,169.14,3694,12120,"UTMB"
45.931,6.871,105.2,169.3,3643,11951,"UTMB"
45.93,6.872,105.3,169.46,3581,11750,"UTMB"
45.928,6.872,105.4,169.62,3543,11625,"UTMB"
45.927,6.872,105.5,169.79,3510,11515,"UTMB"
45.926,6.871,105.6,169.95,3479,11413,"UTMB"
45.925,6.87,105.7,170.11,3450,11320,"UTMB"
45.924,6.87,105.8,170.27,3428,11246,"UTMB"
45.923,6.87,105.9,170.43,3405,11171,"UTMB"
45.923,6.869,106,170.59,3374,11070,"UTMB"
43.521,-72.5,0,0,1237,4058,"Vermont 100"
43.521,-72.5,0.1,0.16,1214,3984,"Vermont 100"
43.523,-72.5,0.2,0.32,1195,3921,"Vermont 100"
43.524,-72.5,0.3,0.48,1180,3873,"Vermont 100"
43.525,-72.501,0.4,0.64,1169,3836,"Vermont 100"
43.527,-72.501,0.5,0.8,1161,3810,"Vermont 100"
43.528,-72.5,0.6,0.97,1157,3798,"Vermont 100"
43.53,-72.5,0.7,1.13,1156,3794,"Vermont 100"
43.531,-72.5,0.8,1.29,1156,3794,"Vermont 100"
43.532,-72.502,0.9,1.45,1158,3800,"Vermont 100"
43.533,-72.504,1,1.61,1163,3815,"Vermont 100"
43.534,-72.504,1.1,1.77,1175,3855,"Vermont 100"
43.535,-72.505,1.2,1.93,1197,3927,"Vermont 100"
43.536,-72.506,1.3,2.09,1220,4004,"Vermont 100"
43.538,-72.506,1.4,2.25,1243,4077,"Vermont 100"
43.539,-72.506,1.5,2.41,1280,4198,"Vermont 100"
43.54,-72.507,1.6,2.57,1324,4343,"Vermont 100"
43.542,-72.508,1.7,2.74,1354,4442,"Vermont 100"
43.543,-72.508,1.8,2.9,1366,4482,"Vermont 100"
43.544,-72.508,1.9,3.06,1372,4503,"Vermont 100"
43.546,-72.509,2,3.22,1366,4481,"Vermont 100"
43.547,-72.509,2.1,3.38,1346,4415,"Vermont 100"
43.549,-72.508,2.2,3.54,1317,4322,"Vermont 100"
43.55,-72.508,2.3,3.7,1293,4241,"Vermont 100"
43.551,-72.509,2.4,3.86,1268,4160,"Vermont 100"
43.553,-72.509,2.5,4.02,1245,4085,"Vermont 100"
43.553,-72.509,2.6,4.18,1214,3982,"Vermont 100"
43.552,-72.507,2.7,4.35,1179,3869,"Vermont 100"
43.551,-72.506,2.8,4.51,1143,3750,"Vermont 100"
43.551,-72.504,2.9,4.67,1111,3644,"Vermont 100"
