"lat","lon","miles","km","feet","meters","event"
40.476,-106.84,61.3,98.652542,7078.740384,23224.2146014426,"Run Rabbit Run 100"
40.477,-106.839,61.4,98.813476,7027.887364,23057.3739793058,"Run Rabbit Run 100"
40.478,-106.839,61.5,98.97441,6978.018596,22893.7625305006,"Run Rabbit Run 100"
40.479,-106.838,61.6,99.135344,6934.05534,22749.5261216856,"Run Rabbit Run 100"
40.481,-106.837,61.7,99.296278,6889.764,22604.21332176,"Run Rabbit Run 100"
40.481,-106.836,61.8,99.457212,6823.162948,22385.7059263163,"Run Rabbit Run 100"
40.482,-106.836,61.9,99.618146,6782.808616,22253.3098197174,"Run Rabbit Run 100"
40.482,-106.838,62,99.77908,6766.404416,22199.4902641894,"Run Rabbit Run 100"
40.483,-106.838,62.1,99.940014,6745.735124,22131.6776242242,"Run Rabbit Run 100"
40.483,-106.838,62.2,100.100948,6698.819112,21977.7536954141,"Run Rabbit Run 100"
40.483,-106.838,62.3,100.261882,6688.976592,21945.4619620973,"Run Rabbit Run 100"
40.482,-106.838,62.4,100.422816,6691.929348,21955.1494820923,"Run Rabbit Run 100"
40.482,-106.837,62.5,100.58375,6694.55402,21963.7606109768,"Run Rabbit Run 100"
40.483,-106.836,62.6,100.744684,6700.459532,21983.1356509669,"Run Rabbit Run 100"
40.483,-106.834,62.7,100.905618,6707.349296,22005.7398642886,"Run Rabbit Run 100"
40.483,-106.833,62.8,101.066552,6713.582892,22026.1912953893,"Run Rabbit Run 100"
40.482,-106.831,62.9,101.227486,6720.472656,22048.795508711,"Run Rabbit Run 100"
40.483,-106.83,63,101.38842,6731.299428,22084.3164153595,"Run Rabbit Run 100"
40.483,-106.829,63.1,101.549354,6744.094704,22126.2956686714,"Run Rabbit Run 100"
40.483,-106.827,63.2,101.710288,6755.905728,22165.0457486515,"Run Rabbit Run 100"
40.484,-106.825,63.3,101.871222,6773.622264,22223.1708686218,"Run Rabbit Run 100"
40.485,-106.824,63.4,102.032156,6788.05796,22270.5320774864,"Run Rabbit Run 100"
40.485,-106.822,63.5,102.19309,6802.493656,22317.893286351,"Run Rabbit Run 100"
40.485,-106.82,63.6,102.354024,6820.210192,22376.0184063213,"Run Rabbit Run 100"
40.486,-106.818,63.7,102.514958,6831.365048,22412.6157040803,"Run Rabbit Run 100"
40.486,-106.817,63.8,102.675892,6847.441164,22465.3588684978,"Run Rabbit Run 100"
40.486,-106.815,63.9,102.836826,6859.580272,22505.1853395885,"Run Rabbit Run 100"
40.487,-106.813,64,102.99776,6875.00022,22555.7757217848,"Run Rabbit Run 100"
40.487,-106.811,64.1,103.158694,6895.669512,22623.5883617501,"Run Rabbit Run 100"
40.488,-106.81,64.2,103.319628,6912.073712,22677.4079172781,"Run Rabbit Run 100"
40.489,-106.809,64.3,103.480562,6943.569776,22780.7414638918,"Run Rabbit Run 100"
40.489,-106.807,64.4,103.641496,6972.113084,22874.3874905106,"Run Rabbit Run 100"
40.491,-106.806,64.5,103.80243,6988.1892,22927.130654928,"Run Rabbit Run 100"
40.492,-106.805,64.6,103.963364,7010.498912,23000.3252504461,"Run Rabbit Run 100"
40.493,-106.806,64.7,104.124298,7030.512036,23065.9851081902,"Run Rabbit Run 100"
40.495,-106.806,64.8,104.285232,7052.16558,23137.0269214872,"Run Rabbit Run 100"
40.496,-106.807,64.9,104.446166,7071.85062,23201.6103881208,"Run Rabbit Run 100"
40.497,-106.807,65,104.6071,7091.207576,23265.1174636438,"Run Rabbit Run 100"
40.498,-106.807,65.1,104.768034,7112.86112,23336.1592769408,"Run Rabbit Run 100"
40.499,-106.807,65.2,104.928968,7128.281068,23386.7496591371,"Run Rabbit Run 100"
40.5,-106.807,65.3,105.089902,7156.824376,23480.3956857558,"Run Rabbit Run 100"
40.501,-106.806,65.4,105.250836,7173.55666,23535.2916323944,"Run Rabbit Run 100"
40.501,-106.804,65.5,105.41177,7191.60128,23594.4931434752,"Run Rabbit Run 100"
40.501,-106.802,65.6,105.572704,7214.56716,23669.8405212144,"Run Rabbit Run 100"
40.501,-106.801,65.7,105.733638,7235.89262,23739.8059434008,"Run Rabbit Run 100"
40.503,-106.8,65.8,105.894572,7252.952988,23795.7782811499,"Run Rabbit Run 100"
40.504,-106.799,65.9,106.055506,7269.029104,23848.5214455674,"Run Rabbit Run 100"
40.505,-106.798,66,106.21644,7288.057976,23910.9521299798,"Run Rabbit Run 100"
40.506,-106.797,66.1,106.377374,7304.79026,23965.8480766184,"Run Rabbit Run 100"
40.507,-106.797,66.2,106.538308,7330.380812,24049.8065832421,"Run Rabbit Run 100"
40.508,-106.796,66.3,106.699242,7356.627532,24135.9178720869,"Run Rabbit Run 100"
40.508,-106.794,66.4,106.860176,7381.89,24218.7999876,"Run Rabbit Run 100"
40.509,-106.794,66.5,107.02111,7427.493676,24368.4183519678,"Run Rabbit Run 100"
40.511,-106.795,66.6,107.182044,7456.036984,24462.0643785866,"Run Rabbit Run 100"
40.512,-106.796,66.7,107.342978,7491.470056,24578.314618527,"Run Rabbit Run 100"
40.513,-106.797,66.8,107.503912,7520.669532,24674.1134273669,"Run Rabbit Run 100"
40.514,-106.797,66.9,107.664846,7588.911004,24898.0027783634,"Run Rabbit Run 100"
40.515,-106.795,67,107.82578,7635.170848,25049.7739249523,"Run Rabbit Run 100"
40.517,-106.795,67.1,107.986714,7676.181348,25184.3228137723,"Run Rabbit Run 100"
40.518,-106.795,67.2,108.147648,7722.113108,25335.0175692507,"Run Rabbit Run 100"
40.519,-106.795,67.3,108.308582,7763.451692,25470.6428491813,"Run Rabbit Run 100"
40.521,-106.795,67.4,108.469516,7789.698412,25556.7541380261,"Run Rabbit Run 100"
40.522,-106.795,67.5,108.63045,7821.194476,25660.0876846398,"Run Rabbit Run 100"
40.523,-106.794,67.6,108.791384,7838.582928,25717.1364134995,"Run Rabbit Run 100"
40.524,-106.792,67.7,108.952318,7861.220724,25791.4074001282,"Run Rabbit Run 100"
40.524,-106.791,67.8,109.113252,7885.170856,25869.983951199,"Run Rabbit Run 100"
40.524,-106.789,67.9,109.274186,7920.603928,25986.2341911395,"Run Rabbit Run 100"
40.524,-106.788,68,109.43512,7966.535688,26136.9289466179,"Run Rabbit Run 100"
40.525,-106.786,68.1,109.596054,8012.139364,26286.5473109858,"Run Rabbit Run 100"
40.526,-106.786,68.2,109.756988,8043.307344,26388.804466489,"Run Rabbit Run 100"
40.528,-106.786,68.3,109.917922,8076.443828,26497.5199686555,"Run Rabbit Run 100"
40.528,-106.785,68.4,110.078856,8125.984512,26660.0550263501,"Run Rabbit Run 100"
40.529,-106.784,68.5,110.23979,8180.77454,26839.8123418136,"Run Rabbit Run 100"
40.531,-106.784,68.6,110.400724,8207.677428,26928.0764128795,"Run Rabbit Run 100"
40.532,-106.784,68.7,110.561658,8229.002888,26998.0418350659,"Run Rabbit Run 100"
40.534,-106.784,68.8,110.722592,8244.75092,27049.7086083728,"Run Rabbit Run 100"
40.535,-106.784,68.9,110.883526,8258.202364,27093.8406439058,"Run Rabbit Run 100"
40.535,-106.783,69,111.04446,8264.43596,27114.2920750064,"Run Rabbit Run 100"
40.535,-106.782,69.1,111.205394,8260.170868,27100.2989905691,"Run Rabbit Run 100"
40.536,-106.78,69.2,111.366328,8256.890028,27089.5350794635,"Run Rabbit Run 100"
40.537,-106.779,69.3,111.527262,8256.890028,27089.5350794635,"Run Rabbit Run 100"
40.538,-106.778,69.4,111.688196,8257.218112,27090.6114705741,"Run Rabbit Run 100"
40.54,-106.778,69.5,111.84913,8257.87428,27092.7642527952,"Run Rabbit Run 100"
40.54,-106.776,69.6,112.010064,8257.546196,27091.6878616846,"Run Rabbit Run 100"
40.539,-106.774,69.7,112.170998,8257.218112,27090.6114705741,"Run Rabbit Run 100"
40.538,-106.773,69.8,112.331932,8257.218112,27090.6114705741,"Run Rabbit Run 100"
40.538,-106.772,69.9,112.492866,8259.186616,27097.0698172374,"Run Rabbit Run 100"
40.538,-106.77,70,112.6538,8270.99764,27135.8198972176,"Run Rabbit Run 100"
40.538,-106.768,70.1,112.814734,8278.871656,27161.653283871,"Run Rabbit Run 100"
40.539,-106.767,70.2,112.975668,8285.76142,27184.2574971928,"Run Rabbit Run 100"
40.539,-106.765,70.3,113.136602,8292.979268,27207.9381016251,"Run Rabbit Run 100"
40.538,-106.763,70.4,113.297536,8302.821788,27240.2298349419,"Run Rabbit Run 100"
40.537,-106.761,70.5,113.45847,8325.459584,27314.5008215706,"Run Rabbit Run 100"
40.537,-106.76,70.6,113.619404,8374.3441,27474.883097044,"Run Rabbit Run 100"
40.536,-106.759,70.7,113.780338,8451.771924,27728.9113991362,"Run Rabbit Run 100"
40.536,-106.758,70.8,113.941272,8567.257492,28107.8010700533,"Run Rabbit Run 100"
40.536,-106.756,70.9,114.102206,8622.04752,28287.5583855168,"Run Rabbit Run 100"
40.536,-106.755,71,114.26314,8682.74306,28486.6907409704,"Run Rabbit Run 100"
40.536,-106.754,71.1,114.424074,8756.233876,28727.8023497358,"Run Rabbit Run 100"
40.537,-106.754,71.2,114.585008,8796.588208,28860.1984563347,"Run Rabbit Run 100"
40.538,-106.752,71.3,114.745942,8821.522592,28942.0041807373,"Run Rabbit Run 100"
40.537,-106.751,71.4,114.906876,8858.596084,29063.6363762306,"Run Rabbit Run 100"
40.536,-106.75,71.5,115.06781,8888.779812,29162.6643584021,"Run Rabbit Run 100"
40.535,-106.75,71.6,115.228744,8919.947792,29264.9215139053,"Run Rabbit Run 100"
40.535,-106.75,71.7,115.389678,8971.785064,29434.9913093738,"Run Rabbit Run 100"
40.534,-106.749,71.8,115.550612,9046.588216,29680.4084825814,"Run Rabbit Run 100"
40.534,-106.749,71.9,115.711546,9108.268008,29882.7700113667,"Run Rabbit Run 100"
40.534,-106.748,72,115.87248,9167.979296,30078.6731934886,"Run Rabbit Run 100"
40.533,-106.747,72.1,116.033414,9220.472736,30250.8957711782,"Run Rabbit Run 100"
40.532,-106.745,72.2,116.194348,9291.010796,30482.3198599486,"Run Rabbit Run 100"
40.532,-106.744,72.3,116.355282,9351.050168,30679.2994331811,"Run Rabbit Run 100"
40.532,-106.743,72.4,116.516216,9400.918936,30842.9108819862,"Run Rabbit Run 100"
40.533,-106.743,72.5,116.67715,9456.365132,31024.8209796709,"Run Rabbit Run 100"
40.533,-106.742,72.6,116.838084,9518.044924,31227.1825084562,"Run Rabbit Run 100"
40.533,-106.74,72.7,116.999018,9544.291644,31313.293797301,"Run Rabbit Run 100"
40.533,-106.739,72.8,117.159952,9578.740464,31426.3148639098,"Run Rabbit Run 100"
40.533,-106.738,72.9,117.320886,9615.157788,31545.7942771819,"Run Rabbit Run 100"
40.532,-106.736,73,117.48182,9648.95044,31656.6625615696,"Run Rabbit Run 100"
40.531,-106.735,73.1,117.642754,9690.289024,31792.2878415002,"Run Rabbit Run 100"
40.53,-106.734,73.2,117.803688,9720.144668,31890.2394325611,"Run Rabbit Run 100"
40.53,-106.733,73.3,117.964622,9755.57774,32006.4896725016,"Run Rabbit Run 100"
40.531,-106.732,73.4,118.125556,9819.55412,32216.3859390608,"Run Rabbit Run 100"
40.53,-106.73,73.5,118.28649,9859.580368,32347.7056545491,"Run Rabbit Run 100"
40.53,-106.729,73.6,118.447424,9899.9347,32480.101761148,"Run Rabbit Run 100"
40.53,-106.727,73.7,118.608358,9932.7431,32587.740872204,"Run Rabbit Run 100"
40.529,-106.726,73.8,118.769292,9951.443888,32649.0951655059,"Run Rabbit Run 100"
40.529,-106.728,73.9,118.930226,9965.5515,32695.37998326,"Run Rabbit Run 100"
40.528,-106.728,74,119.09116,9972.769348,32719.0605876923,"Run Rabbit Run 100"
40.526,-106.727,74.1,119.252094,9979.987196,32742.7411921246,"Run Rabbit Run 100"
40.525,-106.726,74.2,119.413028,9991.470136,32780.4148809942,"Run Rabbit Run 100"
40.524,-106.726,74.3,119.573962,10000.00032,32808.4010498688,"Run Rabbit Run 100"
40.522,-106.726,74.4,119.734896,10006.890084,32831.0052631906,"Run Rabbit Run 100"
40.521,-106.726,74.5,119.89583,10012.795596,32850.3803031806,"Run Rabbit Run 100"
40.521,-106.727,74.6,120.056764,10016.732604,32863.2969965074,"Run Rabbit Run 100"
40.52,-106.726,74.7,120.217698,10041.01082,32942.9499386888,"Run Rabbit Run 100"
40.521,-106.725,74.8,120.378632,10047.244416,32963.4013697894,"Run Rabbit Run 100"
40.52,-106.724,74.9,120.539566,10052.165676,32979.5472364478,"Run Rabbit Run 100"
40.52,-106.723,75,120.7005,10056.758852,32994.6167119957,"Run Rabbit Run 100"
40.52,-106.721,75.1,120.861434,10061.680112,33010.7625786541,"Run Rabbit Run 100"
40.52,-106.72,75.2,121.022368,10062.992448,33015.0681430963,"Run Rabbit Run 100"
40.521,-106.718,75.3,121.183302,10054.462264,32987.0819742218,"Run Rabbit Run 100"
40.521,-106.717,75.4,121.344236,10041.338904,32944.0263297994,"Run Rabbit Run 100"
40.522,-106.715,75.5,121.50517,10030.840216,32909.5818142614,"Run Rabbit Run 100"
40.522,-106.714,75.6,121.666104,10019.029192,32870.8317342813,"Run Rabbit Run 100"
40.522,-106.713,75.7,121.827038,10010.499008,32842.8455654067,"Run Rabbit Run 100"
40.524,-106.713,75.8,121.987972,10000.984572,32811.6302232005,"Run Rabbit Run 100"
40.525,-106.712,75.9,122.148906,9996.391396,32796.5607476526,"Run Rabbit Run 100"
40.526,-106.71,76,122.30984,9993.43864,32786.8732276576,"Run Rabbit Run 100"
40.527,-106.709,76.1,122.470774,9993.43864,32786.8732276576,"Run Rabbit Run 100"
40.527,-106.708,76.2,122.631708,9994.750976,32791.1787920998,"Run Rabbit Run 100"
40.527,-106.706,76.3,122.792642,9998.3599,32803.019094316,"Run Rabbit Run 100"
40.526,-106.705,76.4,122.953576,10008.20242,32835.3108276328,"Run Rabbit Run 100"
40.526,-106.704,76.5,123.11451,10015.092184,32857.9150409546,"Run Rabbit Run 100"
40.527,-106.702,76.6,123.275444,10022.310032,32881.5956453869,"Run Rabbit Run 100"
40.528,-106.701,76.7,123.436378,10033.792972,32919.2693342565,"Run Rabbit Run 100"
40.53,-106.7,76.8,123.597312,10041.995072,32946.1791120205,"Run Rabbit Run 100"
40.531,-106.699,76.9,123.758246,10048.884836,32968.7833253422,"Run Rabbit Run 100"
40.532,-106.698,77,123.91918,10057.41502,32996.7694942168,"Run Rabbit Run 100"
40.533,-106.698,77.1,124.080114,10065.61712,33023.6792719808,"Run Rabbit Run 100"
40.535,-106.7,77.2,124.241048,10079.396648,33068.8876986243,"Run Rabbit Run 100"
40.535,-106.701,77.3,124.401982,10091.207672,33107.6377786045,"Run Rabbit Run 100"
40.535,-106.701,77.4,124.562916,10104.9872,33152.846205248,"Run Rabbit Run 100"
40.537,-106.7,77.5,124.72385,10112.861216,33178.6795919014,"Run Rabbit Run 100"
40.538,-106.698,77.6,124.884784,10121.719484,33207.7421518866,"Run Rabbit Run 100"
40.538,-106.697,77.7,125.045718,10136.811348,33257.2561429723,"Run Rabbit Run 100"
40.538,-106.695,77.8,125.206652,10155.184052,33317.5340451637,"Run Rabbit Run 100"
40.539,-106.693,77.9,125.367586,10186.352032,33419.7912006669,"Run Rabbit Run 100"
40.54,-106.692,78,125.52852,10209.317912,33495.1385784061,"Run Rabbit Run 100"
40.542,-106.691,78.1,125.689454,10226.706364,33552.1873072658,"Run Rabbit Run 100"
40.543,-106.69,78.2,125.850388,10243.110564,33606.0068627938,"Run Rabbit Run 100"
40.544,-106.689,78.3,126.011322,10271.981956,33700.729280523,"Run Rabbit Run 100"
40.544,-106.687,78.4,126.172256,10285.761484,33745.9377071666,"Run Rabbit Run 100"
40.544,-106.685,78.5,126.33319,10306.75886,33814.8267382424,"Run Rabbit Run 100"
40.542,-106.684,78.6,126.494124,10317.913716,33851.4240360014,"Run Rabbit Run 100"
40.542,-106.684,78.7,126.655058,10332.349412,33898.7852448661,"Run Rabbit Run 100"
40.541,-106.683,78.8,126.815992,10408.4649,34148.507982516,"Run Rabbit Run 100"
40.541,-106.682,78.9,126.976926,10455.380912,34302.4319113261,"Run Rabbit Run 100"
40.54,-106.68,79,127.13786,10504.921596,34464.9669690206,"Run Rabbit Run 100"
40.54,-106.678,79.1,127.298794,10532.808736,34556.4602134182,"Run Rabbit Run 100"
40.539,-106.677,79.2,127.459728,10558.399288,34640.4187200419,"Run Rabbit Run 100"
40.538,-106.676,79.3,127.620662,10571.850732,34684.5507555749,"Run Rabbit Run 100"
40.537,-106.674,79.4,127.781596,10579.396664,34709.3077511178,"Run Rabbit Run 100"
40.537,-106.673,79.5,127.94253,10584.646008,34726.5300088867,"Run Rabbit Run 100"
40.536,-106.671,79.6,128.103464,10581.693252,34716.8424888917,"Run Rabbit Run 100"
40.534,-106.67,79.7,128.264398,10576.443908,34699.6202311227,"Run Rabbit Run 100"
40.533,-106.669,79.8,128.425332,10569.22606,34675.9396266904,"Run Rabbit Run 100"
40.532,-106.668,79.9,128.586266,10559.711624,34644.7242844842,"Run Rabbit Run 100"
40.531,-106.669,80,128.7472,10551.18144,34616.7381156096,"Run Rabbit Run 100"
40.53,-106.67,80.1,128.908134,10542.651256,34588.751946735,"Run Rabbit Run 100"
40.529,-106.67,80.2,129.069068,10531.824484,34553.2310400866,"Run Rabbit Run 100"
40.527,-106.671,80.3,129.230002,10514.107948,34495.1059201163,"Run Rabbit Run 100"
40.526,-106.67,80.4,129.390936,10498.688,34444.51553792,"Run Rabbit Run 100"
40.525,-106.67,80.5,129.55187,10486.876976,34405.7654579398,"Run Rabbit Run 100"
40.525,-106.671,80.6,129.712804,10476.378288,34371.3209424019,"Run Rabbit Run 100"
40.524,-106.672,80.7,129.873738,10464.23918,34331.4944713112,"Run Rabbit Run 100"
40.523,-106.674,80.8,130.034672,10454.068576,34298.1263468838,"Run Rabbit Run 100"
40.522,-106.674,80.9,130.195606,10442.257552,34259.3762669037,"Run Rabbit Run 100"
40.521,-106.674,81,130.35654,10429.79036,34218.4734047024,"Run Rabbit Run 100"
40.52,-106.673,81.1,130.517474,10419.291672,34184.0288891645,"Run Rabbit Run 100"
40.52,-106.671,81.2,130.678408,10406.82448,34143.1260269632,"Run Rabbit Run 100"
40.52,-106.669,81.3,130.839342,10390.42028,34089.3064714352,"Run Rabbit Run 100"
40.52,-106.668,81.4,131.000276,10377.625004,34047.3272181234,"Run Rabbit Run 100"
40.519,-106.666,81.5,131.16121,10362.861224,33998.8896181482,"Run Rabbit Run 100"
40.518,-106.665,81.6,131.322144,10351.0502,33960.139538168,"Run Rabbit Run 100"
40.517,-106.664,81.7,131.483078,10340.879596,33926.7714137406,"Run Rabbit Run 100"
40.516,-106.663,81.8,131.644012,10319.554136,33856.8059915542,"Run Rabbit Run 100"
40.515,-106.661,81.9,131.804946,10300.853348,33795.4516982523,"Run Rabbit Run 100"
40.514,-106.66,82,131.96588,10291.666996,33765.3127471566,"Run Rabbit Run 100"
40.513,-106.66,82.1,132.126814,10286.417652,33748.0904893877,"Run Rabbit Run 100"
40.511,-106.661,82.2,132.287748,10283.136812,33737.3265782821,"Run Rabbit Run 100"
40.51,-106.66,82.3,132.448682,10281.496392,33731.9446227293,"Run Rabbit Run 100"
40.509,-106.659,82.4,132.609616,10281.496392,33731.9446227293,"Run Rabbit Run 100"
40.508,-106.657,82.5,132.77055,10282.480644,33735.173796061,"Run Rabbit Run 100"
40.506,-106.657,82.6,132.931484,10285.105316,33743.7849249454,"Run Rabbit Run 100"
40.505,-106.657,82.7,133.092418,10290.682744,33762.083573825,"Run Rabbit Run 100"
40.504,-106.656,82.8,133.253352,10304.462272,33807.2920004685,"Run Rabbit Run 100"
40.502,-106.657,82.9,133.414286,10312.992456,33835.278169343,"Run Rabbit Run 100"
40.501,-106.656,83,133.57522,10322.506892,33866.4935115493,"Run Rabbit Run 100"
40.501,-106.655,83.1,133.736154,10329.396656,33889.097724871,"Run Rabbit Run 100"
40.499,-106.654,83.2,133.897088,10336.942588,33913.8547204139,"Run Rabbit Run 100"
40.498,-106.653,83.3,134.058022,10346.785108,33946.1464537307,"Run Rabbit Run 100"
40.497,-106.653,83.4,134.218956,10349.40978,33954.7575826152,"Run Rabbit Run 100"
40.496,-106.654,83.5,134.37989,10350.722116,33959.0631470574,"Run Rabbit Run 100"
40.494,-106.654,83.6,134.540824,10350.065948,33956.9103648363,"Run Rabbit Run 100"
40.493,-106.654,83.7,134.701758,10347.76936,33949.3756270624,"Run Rabbit Run 100"
40.492,-106.655,83.8,134.862692,10344.48852,33938.6117159568,"Run Rabbit Run 100"
40.491,-106.655,83.9,135.023626,10340.551512,33925.6950226301,"Run Rabbit Run 100"
40.49,-106.656,84,135.18456,10334.974084,33907.3963737506,"Run Rabbit Run 100"
40.488,-106.657,84.1,135.345494,10331.037076,33894.4796804238,"Run Rabbit Run 100"
40.487,-106.657,84.2,135.506428,10325.787732,33877.2574226549,"Run Rabbit Run 100"
40.486,-106.657,84.3,135.667362,10319.226052,33855.7296004437,"Run Rabbit Run 100"
40.485,-106.657,84.4,135.828296,10303.806104,33805.1392182474,"Run Rabbit Run 100"
40.484,-106.657,84.5,135.98923,10285.761484,33745.9377071666,"Run Rabbit Run 100"
40.483,-106.658,84.6,136.150164,10271.653872,33699.6528894125,"Run Rabbit Run 100"
40.482,-106.659,84.7,136.311098,10252.625,33637.222205,"Run Rabbit Run 100"
40.482,-106.661,84.8,136.472032,10235.892716,33582.3262583614,"Run Rabbit Run 100"
40.481,-106.663,84.9,136.632966,10225.065944,33546.805351713,"Run Rabbit Run 100"
40.48,-106.664,85,136.7939,10215.223424,33514.5136183962,"Run Rabbit Run 100"
40.479,-106.663,85.1,136.954834,10205.05282,33481.1454939688,"Run Rabbit Run 100"
40.477,-106.664,85.2,137.115768,10192.913712,33441.3190228781,"Run Rabbit Run 100"
40.477,-106.666,85.3,137.276702,10181.102688,33402.5689428979,"Run Rabbit Run 100"
40.476,-106.667,85.4,137.437636,10167.979328,33359.5132984755,"Run Rabbit Run 100"
40.475,-106.667,85.5,137.59857,10152.231296,33307.8465251686,"Run Rabbit Run 100"
40.473,-106.668,85.6,137.759504,10130.577752,33236.8047118717,"Run Rabbit Run 100"
40.473,-106.669,85.7,137.920438,10111.876964,33175.4504185698,"Run Rabbit Run 100"
40.472,-106.67,85.8,138.081372,10090.22342,33104.4086052728,"Run Rabbit Run 100"
40.472,-106.672,85.9,138.242306,10071.850716,33044.1307030814,"Run Rabbit Run 100"
40.471,-106.674,86,138.40324,10049.869088,32972.0124986739,"Run Rabbit Run 100"
40.472,-106.675,86.1,138.564174,10031.496384,32911.7345964826,"Run Rabbit Run 100"
40.472,-106.677,86.2,138.725108,10017.060688,32864.3733876179,"Run Rabbit Run 100"
40.473,-106.678,86.3,138.886042,9998.3599,32803.019094316,"Run Rabbit Run 100"
40.473,-106.68,86.4,139.046976,9981.627616,32748.1231476774,"Run Rabbit Run 100"
40.473,-106.682,86.5,139.20791,9969.160424,32707.2202854762,"Run Rabbit Run 100"
