"lat","lon","miles","km","feet","meters","event"
40.852,-111.713,25.8,41.520972,8344,27375.32896,"Wasatch 100"
40.852,-111.712,25.9,41.681906,8427,27647.63868,"Wasatch 100"
40.853,-111.71,26,41.84284,8480,27821.5232,"Wasatch 100"
40.853,-111.708,26.1,42.003774,8521,27956.03764,"Wasatch 100"
40.853,-111.706,26.2,42.164708,8553,28061.02452,"Wasatch 100"
40.855,-111.706,26.3,42.325642,8560,28083.9904,"Wasatch 100"
40.855,-111.704,26.4,42.486576,8554,28064.30536,"Wasatch 100"
40.856,-111.703,26.5,42.64751,8545,28034.7778,"Wasatch 100"
40.857,-111.702,26.6,42.808444,8528,27979.00352,"Wasatch 100"
40.858,-111.702,26.7,42.969378,8510,27919.9484,"Wasatch 100"
40.86,-111.701,26.8,43.130312,8466,27775.59144,"Wasatch 100"
40.86,-111.699,26.9,43.291246,8440,27690.2896,"Wasatch 100"
40.861,-111.698,27,43.45218,8417,27614.83028,"Wasatch 100"
40.861,-111.696,27.1,43.613114,8394,27539.37096,"Wasatch 100"
40.86,-111.694,27.2,43.774048,8368,27454.06912,"Wasatch 100"
40.859,-111.693,27.3,43.934982,8344,27375.32896,"Wasatch 100"
40.859,-111.691,27.4,44.095916,8321,27299.86964,"Wasatch 100"
40.858,-111.689,27.5,44.25685,8300,27230.972,"Wasatch 100"
40.858,-111.687,27.6,44.417784,8285,27181.7594,"Wasatch 100"
40.857,-111.686,27.7,44.578718,8274,27145.67016,"Wasatch 100"
40.856,-111.684,27.8,44.739652,8268,27125.98512,"Wasatch 100"
40.856,-111.683,27.9,44.900586,8264,27112.86176,"Wasatch 100"
40.856,-111.681,28,45.06152,8259,27096.45756,"Wasatch 100"
40.856,-111.68,28.1,45.222454,8256,27086.61504,"Wasatch 100"
40.855,-111.678,28.2,45.383388,8252,27073.49168,"Wasatch 100"
40.855,-111.676,28.3,45.544322,8250,27066.93,"Wasatch 100"
40.854,-111.674,28.4,45.705256,8246,27053.80664,"Wasatch 100"
40.853,-111.673,28.5,45.86619,8243,27043.96412,"Wasatch 100"
40.853,-111.672,28.6,46.027124,8240,27034.1216,"Wasatch 100"
40.852,-111.67,28.7,46.188058,8239,27030.84076,"Wasatch 100"
40.851,-111.669,28.8,46.348992,8238,27027.55992,"Wasatch 100"
40.85,-111.667,28.9,46.509926,8239,27030.84076,"Wasatch 100"
40.85,-111.666,29,46.67086,8241,27037.40244,"Wasatch 100"
40.849,-111.664,29.1,46.831794,8243,27043.96412,"Wasatch 100"
40.848,-111.663,29.2,46.992728,8245,27050.5258,"Wasatch 100"
40.846,-111.662,29.3,47.153662,8242,27040.68328,"Wasatch 100"
40.845,-111.662,29.4,47.314596,8240,27034.1216,"Wasatch 100"
40.844,-111.662,29.5,47.47553,8237,27024.27908,"Wasatch 100"
40.843,-111.663,29.6,47.636464,8232,27007.87488,"Wasatch 100"
40.842,-111.663,29.7,47.797398,8225,26984.909,"Wasatch 100"
40.84,-111.664,29.8,47.958332,8216,26955.38144,"Wasatch 100"
40.839,-111.664,29.9,48.119266,8207,26925.85388,"Wasatch 100"
40.838,-111.664,30,48.2802,8202,26909.44968,"Wasatch 100"
40.836,-111.665,30.1,48.441134,8194,26883.20296,"Wasatch 100"
40.835,-111.665,30.2,48.602068,8177,26827.42868,"Wasatch 100"
40.834,-111.666,30.3,48.763002,8159,26768.37356,"Wasatch 100"
40.833,-111.666,30.4,48.923936,8151,26742.12684,"Wasatch 100"
40.831,-111.666,30.5,49.08487,8126,26660.10584,"Wasatch 100"
40.83,-111.666,30.6,49.245804,8099,26571.52316,"Wasatch 100"
40.83,-111.665,30.7,49.406738,8030,26345.1452,"Wasatch 100"
40.83,-111.664,30.8,49.567672,7981,26184.38404,"Wasatch 100"
40.83,-111.662,30.9,49.728606,7920,25984.2528,"Wasatch 100"
40.83,-111.66,31,49.88954,7851,25757.87484,"Wasatch 100"
40.83,-111.659,31.1,50.050474,7785,25541.3394,"Wasatch 100"
40.83,-111.659,31.2,50.211408,7719,25324.80396,"Wasatch 100"
40.829,-111.658,31.3,50.372342,7694,25242.78296,"Wasatch 100"
40.829,-111.657,31.4,50.533276,7665,25147.6386,"Wasatch 100"
40.829,-111.655,31.5,50.69421,7605,24950.7882,"Wasatch 100"
40.828,-111.654,31.6,50.855144,7565,24819.5546,"Wasatch 100"
40.827,-111.653,31.7,51.016078,7562,24809.71208,"Wasatch 100"
40.826,-111.652,31.8,51.177012,7563,24812.99292,"Wasatch 100"
40.824,-111.652,31.9,51.337946,7577,24858.92468,"Wasatch 100"
40.824,-111.652,32,51.49888,7598,24927.82232,"Wasatch 100"
40.824,-111.651,32.1,51.659814,7628,25026.24752,"Wasatch 100"
40.824,-111.649,32.2,51.820748,7646,25085.30264,"Wasatch 100"
40.822,-111.648,32.3,51.981682,7664,25144.35776,"Wasatch 100"
40.821,-111.647,32.4,52.142616,7686,25216.53624,"Wasatch 100"
40.82,-111.646,32.5,52.30355,7732,25367.45488,"Wasatch 100"
40.819,-111.645,32.6,52.464484,7764,25472.44176,"Wasatch 100"
40.818,-111.644,32.7,52.625418,7759,25456.03756,"Wasatch 100"
40.817,-111.643,32.8,52.786352,7732,25367.45488,"Wasatch 100"
40.816,-111.642,32.9,52.947286,7682,25203.41288,"Wasatch 100"
40.815,-111.642,33,53.10822,7634,25045.93256,"Wasatch 100"
40.813,-111.64,33.1,53.269154,7605,24950.7882,"Wasatch 100"
40.812,-111.641,33.2,53.430088,7556,24790.02704,"Wasatch 100"
40.811,-111.64,33.3,53.591022,7512,24645.67008,"Wasatch 100"
40.81,-111.64,33.4,53.751956,7458,24468.50472,"Wasatch 100"
40.808,-111.64,33.5,53.91289,7428,24370.07952,"Wasatch 100"
40.807,-111.641,33.6,54.073824,7427,24366.79868,"Wasatch 100"
40.806,-111.641,33.7,54.234758,7430,24376.6412,"Wasatch 100"
40.805,-111.642,33.8,54.395692,7442,24416.01128,"Wasatch 100"
40.804,-111.642,33.9,54.556626,7472,24514.43648,"Wasatch 100"
40.803,-111.641,34,54.71756,7497,24596.45748,"Wasatch 100"
40.801,-111.64,34.1,54.878494,7530,24704.7252,"Wasatch 100"
40.8,-111.641,34.2,55.039428,7571,24839.23964,"Wasatch 100"
40.8,-111.642,34.3,55.200362,7618,24993.43912,"Wasatch 100"
40.799,-111.643,34.4,55.361296,7656,25118.11104,"Wasatch 100"
40.798,-111.645,34.5,55.52223,7707,25285.43388,"Wasatch 100"
40.798,-111.646,34.6,55.683164,7747,25416.66748,"Wasatch 100"
40.796,-111.647,34.7,55.844098,7757,25449.47588,"Wasatch 100"
40.795,-111.648,34.8,56.005032,7749,25423.22916,"Wasatch 100"
40.794,-111.648,34.9,56.165966,7740,25393.7016,"Wasatch 100"
40.792,-111.649,35,56.3269,7731,25364.17404,"Wasatch 100"
40.791,-111.649,35.1,56.487834,7720,25328.0848,"Wasatch 100"
40.79,-111.648,35.2,56.648768,7708,25288.71472,"Wasatch 100"
40.789,-111.647,35.3,56.809702,7697,25252.62548,"Wasatch 100"
40.788,-111.646,35.4,56.970636,7680,25196.8512,"Wasatch 100"
40.786,-111.645,35.5,57.13157,7659,25127.95356,"Wasatch 100"
40.785,-111.645,35.6,57.292504,7631,25036.09004,"Wasatch 100"
40.784,-111.645,35.7,57.453438,7597,24924.54148,"Wasatch 100"
40.783,-111.647,35.8,57.614372,7572,24842.52048,"Wasatch 100"
40.782,-111.647,35.9,57.775306,7557,24793.30788,"Wasatch 100"
40.78,-111.646,36,57.93624,7545,24753.9378,"Wasatch 100"
40.779,-111.646,36.1,58.097174,7538,24730.97192,"Wasatch 100"
40.778,-111.646,36.2,58.258108,7531,24708.00604,"Wasatch 100"
40.777,-111.648,36.3,58.419042,7526,24691.60184,"Wasatch 100"
40.775,-111.649,36.4,58.579976,7507,24629.26588,"Wasatch 100"
40.774,-111.649,36.5,58.74091,7464,24488.18976,"Wasatch 100"
40.773,-111.65,36.6,58.901844,7407,24301.18188,"Wasatch 100"
40.773,-111.652,36.7,59.062778,7347,24104.33148,"Wasatch 100"
40.774,-111.653,36.8,59.223712,7298,23943.57032,"Wasatch 100"
40.774,-111.655,36.9,59.384646,7230,23720.4732,"Wasatch 100"
40.774,-111.656,37,59.54558,7149,23454.72516,"Wasatch 100"
40.773,-111.658,37.1,59.706514,7070,23195.5388,"Wasatch 100"
40.772,-111.659,37.2,59.867448,7025,23047.901,"Wasatch 100"
40.772,-111.661,37.3,60.028382,6994,22946.19496,"Wasatch 100"
40.771,-111.662,37.4,60.189316,6989,22929.79076,"Wasatch 100"
40.771,-111.664,37.5,60.35025,6999,22962.59916,"Wasatch 100"
40.77,-111.665,37.6,60.511184,6989,22929.79076,"Wasatch 100"
40.771,-111.667,37.7,60.672118,6966,22854.33144,"Wasatch 100"
40.771,-111.669,37.8,60.833052,6952,22808.39968,"Wasatch 100"
40.771,-111.671,37.9,60.993986,6932,22742.78288,"Wasatch 100"
40.771,-111.672,38,61.15492,6913,22680.44692,"Wasatch 100"
40.771,-111.674,38.1,61.315854,6885,22588.5834,"Wasatch 100"
40.771,-111.676,38.2,61.476788,6850,22473.754,"Wasatch 100"
40.77,-111.677,38.3,61.637722,6832,22414.69888,"Wasatch 100"
40.769,-111.679,38.4,61.798656,6783,22253.93772,"Wasatch 100"
40.768,-111.68,38.5,61.95959,6731,22083.33404,"Wasatch 100"
40.768,-111.682,38.6,62.120524,6667,21873.36028,"Wasatch 100"
40.768,-111.684,38.7,62.281458,6635,21768.3734,"Wasatch 100"
40.767,-111.685,38.8,62.442392,6577,21578.08468,"Wasatch 100"
40.767,-111.687,38.9,62.603326,6487,21282.80908,"Wasatch 100"
40.767,-111.688,39,62.76426,6400,20997.376,"Wasatch 100"
40.765,-111.689,39.1,62.925194,6306,20688.97704,"Wasatch 100"
40.764,-111.69,39.2,63.086128,6214,20387.13976,"Wasatch 100"
40.764,-111.692,39.3,63.247062,6119,20075.45996,"Wasatch 100"
40.763,-111.694,39.4,63.407996,6039,19812.99276,"Wasatch 100"
40.763,-111.695,39.5,63.56893,6022,19757.21848,"Wasatch 100"
40.763,-111.696,39.6,63.729864,6004,19698.16336,"Wasatch 100"
40.764,-111.698,39.7,63.890798,5965,19570.2106,"Wasatch 100"
40.764,-111.7,39.8,64.051732,5945,19504.5938,"Wasatch 100"
40.764,-111.702,39.9,64.212666,5903,19366.79852,"Wasatch 100"
40.765,-111.704,40,64.3736,5861,19229.00324,"Wasatch 100"
40.765,-111.706,40.1,64.534534,5792,19002.62528,"Wasatch 100"
40.764,-111.706,40.2,64.695468,5774,18943.57016,"Wasatch 100"
40.763,-111.707,40.3,64.856402,5741,18835.30244,"Wasatch 100"
40.761,-111.708,40.4,65.017336,5714,18746.71976,"Wasatch 100"
40.76,-111.709,40.5,65.17827,5695,18684.3838,"Wasatch 100"
40.759,-111.709,40.6,65.339204,5688,18661.41792,"Wasatch 100"
40.757,-111.709,40.7,65.500138,5683,18645.01372,"Wasatch 100"
40.756,-111.71,40.8,65.661072,5681,18638.45204,"Wasatch 100"
40.755,-111.71,40.9,65.822006,5681,18638.45204,"Wasatch 100"
40.755,-111.708,41,65.98294,5684,18648.29456,"Wasatch 100"
40.754,-111.707,41.1,66.143874,5689,18664.69876,"Wasatch 100"
40.755,-111.705,41.2,66.304808,5697,18690.94548,"Wasatch 100"
40.754,-111.703,41.3,66.465742,5708,18727.03472,"Wasatch 100"
40.754,-111.701,41.4,66.626676,5716,18753.28144,"Wasatch 100"
40.754,-111.699,41.5,66.78761,5730,18799.2132,"Wasatch 100"
40.754,-111.697,41.6,66.948544,5746,18851.70664,"Wasatch 100"
40.754,-111.695,41.7,67.109478,5758,18891.07672,"Wasatch 100"
40.754,-111.694,41.8,67.270412,5770,18930.4468,"Wasatch 100"
40.755,-111.692,41.9,67.431346,5788,18989.50192,"Wasatch 100"
40.756,-111.69,42,67.59228,5801,19032.15284,"Wasatch 100"
40.756,-111.688,42.1,67.753214,5814,19074.80376,"Wasatch 100"
40.756,-111.687,42.2,67.914148,5827,19117.45468,"Wasatch 100"
40.757,-111.685,42.3,68.075082,5840,19160.1056,"Wasatch 100"
40.757,-111.684,42.4,68.236016,5859,19222.44156,"Wasatch 100"
40.758,-111.682,42.5,68.39695,5877,19281.49668,"Wasatch 100"
40.759,-111.679,42.7,68.718818,5912,19396.32608,"Wasatch 100"
40.759,-111.677,42.8,68.879752,5941,19491.47044,"Wasatch 100"
40.76,-111.675,42.9,69.040686,5974,19599.73816,"Wasatch 100"
40.76,-111.674,43,69.20162,6023,19760.49932,"Wasatch 100"
40.76,-111.672,43.1,69.362554,6092,19986.87728,"Wasatch 100"
40.76,-111.669,43.2,69.523488,6121,20082.02164,"Wasatch 100"
40.759,-111.668,43.3,69.684422,6150,20177.166,"Wasatch 100"
40.759,-111.666,43.4,69.845356,6179,20272.31036,"Wasatch 100"
40.759,-111.664,43.5,70.00629,6208,20367.45472,"Wasatch 100"
40.757,-111.663,43.6,70.167224,6222,20413.38648,"Wasatch 100"
40.756,-111.662,43.7,70.328158,6250,20505.25,"Wasatch 100"
40.755,-111.661,43.8,70.489092,6278,20597.11352,"Wasatch 100"
40.754,-111.659,43.9,70.650026,6317,20725.06628,"Wasatch 100"
40.753,-111.658,44,70.81096,6342,20807.08728,"Wasatch 100"
40.752,-111.657,44.1,70.971894,6364,20879.26576,"Wasatch 100"
40.751,-111.655,44.2,71.132828,6413,21040.02692,"Wasatch 100"
40.751,-111.653,44.3,71.293762,6428,21089.23952,"Wasatch 100"
40.751,-111.652,44.4,71.454696,6452,21167.97968,"Wasatch 100"
40.75,-111.651,44.5,71.61563,6502,21332.02168,"Wasatch 100"
40.749,-111.653,44.6,71.776564,6714,22027.55976,"Wasatch 100"
40.749,-111.655,44.7,71.937498,6761,22181.75924,"Wasatch 100"
40.749,-111.656,44.8,72.098432,6714,22027.55976,"Wasatch 100"
40.748,-111.658,44.9,72.259366,6633,21761.81172,"Wasatch 100"
40.748,-111.659,45,72.4203,6565,21538.7146,"Wasatch 100"
40.747,-111.66,45.1,72.581234,6516,21377.95344,"Wasatch 100"
40.746,-111.662,45.2,72.742168,6490,21292.6516,"Wasatch 100"
40.746,-111.663,45.3,72.903102,6475,21243.439,"Wasatch 100"
40.745,-111.665,45.4,73.064036,6466,21213.91144,"Wasatch 100"
40.745,-111.666,45.5,73.22497,6451,21164.69884,"Wasatch 100"
40.746,-111.667,45.6,73.385904,6435,21112.2054,"Wasatch 100"
40.746,-111.669,45.7,73.546838,6416,21049.86944,"Wasatch 100"
40.745,-111.669,45.8,73.707772,6400,20997.376,"Wasatch 100"
40.744,-111.669,45.9,73.868706,6384,20944.88256,"Wasatch 100"
40.744,-111.667,46,74.02964,6374,20912.07416,"Wasatch 100"
40.744,-111.665,46.1,74.190574,6355,20849.7382,"Wasatch 100"
40.745,-111.663,46.2,74.351508,6330,20767.7172,"Wasatch 100"
40.743,-111.662,46.3,74.512442,6273,20580.70932,"Wasatch 100"
40.743,-111.662,46.4,74.673376,6241,20475.72244,"Wasatch 100"
40.742,-111.664,46.5,74.83431,6216,20393.70144,"Wasatch 100"
40.742,-111.666,46.6,74.995244,6186,20295.27624,"Wasatch 100"
40.741,-111.667,46.7,75.156178,6177,20265.74868,"Wasatch 100"
40.74,-111.669,46.8,75.317112,6132,20118.11088,"Wasatch 100"
40.74,-111.671,46.9,75.478046,6087,19970.47308,"Wasatch 100"
40.741,-111.672,47,75.63898,6067,19904.85628,"Wasatch 100"
40.741,-111.673,47.1,75.799914,6060,19881.8904,"Wasatch 100"
40.742,-111.674,47.2,75.960848,6060,19881.8904,"Wasatch 100"
40.741,-111.674,47.3,76.121782,6073,19924.54132,"Wasatch 100"
40.74,-111.673,47.4,76.282716,6090,19980.3156,"Wasatch 100"
40.738,-111.673,47.5,76.44365,6118,20072.17912,"Wasatch 100"
40.737,-111.673,47.6,76.604584,6130,20111.5492,"Wasatch 100"
40.736,-111.672,47.7,76.765518,6145,20160.7618,"Wasatch 100"
40.735,-111.671,47.8,76.926452,6168,20236.22112,"Wasatch 100"
40.734,-111.67,47.9,77.087386,6183,20285.43372,"Wasatch 100"
40.732,-111.67,48,77.24832,6204,20354.33136,"Wasatch 100"
40.731,-111.669,48.1,77.409254,6227,20429.79068,"Wasatch 100"
40.73,-111.668,48.2,77.570188,6250,20505.25,"Wasatch 100"
40.729,-111.666,48.3,77.731122,6268,20564.30512,"Wasatch 100"
40.729,-111.665,48.4,77.892056,6302,20675.85368,"Wasatch 100"
40.728,-111.663,48.5,78.05299,6345,20816.9298,"Wasatch 100"
40.726,-111.663,48.6,78.213924,6390,20964.5676,"Wasatch 100"
40.725,-111.663,48.7,78.374858,6428,21089.23952,"Wasatch 100"
40.723,-111.663,48.8,78.535792,6456,21181.10304,"Wasatch 100"
40.723,-111.662,48.9,78.696726,6484,21272.96656,"Wasatch 100"
40.722,-111.661,49,78.85766,6502,21332.02168,"Wasatch 100"
40.721,-111.659,49.1,79.018594,6525,21407.481,"Wasatch 100"
40.72,-111.658,49.2,79.179528,6576,21574.80384,"Wasatch 100"
40.719,-111.658,49.3,79.340462,6675,21899.607,"Wasatch 100"
40.718,-111.659,49.4,79.501396,6742,22119.42328,"Wasatch 100"
40.717,-111.66,49.5,79.66233,6824,22388.45216,"Wasatch 100"
40.716,-111.662,49.6,79.823264,6894,22618.11096,"Wasatch 100"
40.715,-111.663,49.7,79.984198,6943,22778.87212,"Wasatch 100"
40.714,-111.664,49.8,80.145132,7032,23070.86688,"Wasatch 100"
40.713,-111.665,49.9,80.306066,7108,23320.21072,"Wasatch 100"
40.712,-111.666,50,80.467,7202,23628.60968,"Wasatch 100"
40.712,-111.667,50.1,80.627934,7252,23792.65168,"Wasatch 100"
40.711,-111.669,50.2,80.788868,7296,23937.00864,"Wasatch 100"
40.71,-111.671,50.3,80.949802,7389,24242.12676,"Wasatch 100"
40.709,-111.672,50.4,81.110736,7473,24517.71732,"Wasatch 100"
40.708,-111.673,50.5,81.27167,7564,24816.27376,"Wasatch 100"
40.707,-111.673,50.6,81.432604,7710,25295.2764,"Wasatch 100"
40.707,-111.671,50.7,81.593538,7808,25616.79872,"Wasatch 100"
40.707,-111.671,50.8,81.754472,7887,25875.98508,"Wasatch 100"
40.706,-111.672,50.9,81.915406,7980,26181.1032,"Wasatch 100"
40.706,-111.674,51,82.07634,8017,26302.49428,"Wasatch 100"
40.706,-111.676,51.1,82.237274,8040,26377.9536,"Wasatch 100"
40.706,-111.677,51.2,82.398208,8013,26289.37092,"Wasatch 100"
40.706,-111.679,51.3,82.559142,7962,26122.04808,"Wasatch 100"
40.706,-111.68,51.4,82.720076,7921,25987.53364,"Wasatch 100"
40.706,-111.682,51.5,82.88101,7795,25574.1478,"Wasatch 100"
40.706,-111.682,51.6,83.041944,7688,25223.09792,"Wasatch 100"
40.707,-111.681,51.7,83.202878,7605,24950.7882,"Wasatch 100"
40.708,-111.681,51.8,83.363812,7536,24724.41024,"Wasatch 100"
40.709,-111.681,51.9,83.524746,7439,24406.16876,"Wasatch 100"
40.71,-111.682,52,83.68568,7342,24087.92728,"Wasatch 100"
40.711,-111.683,52.1,83.846614,7217,23677.82228,"Wasatch 100"
40.71,-111.684,52.2,84.007548,7133,23402.23172,"Wasatch 100"
40.71,-111.685,52.3,84.168482,7024,23044.62016,"Wasatch 100"
40.71,-111.687,52.4,84.329416,6922,22709.97448,"Wasatch 100"
40.71,-111.689,52.5,84.49035,6840,22440.9456,"Wasatch 100"
40.709,-111.69,52.6,84.651284,6799,22306.43116,"Wasatch 100"
40.708,-111.69,52.7,84.812218,6782,22250.65688,"Wasatch 100"
40.706,-111.69,52.8,84.973152,6777,22234.25268,"Wasatch 100"
40.705,-111.69,52.9,85.134086,6777,22234.25268,"Wasatch 100"
40.704,-111.69,53,85.29502,6778,22237.53352,"Wasatch 100"
40.703,-111.69,53.1,85.455954,6783,22253.93772,"Wasatch 100"
40.702,-111.689,53.2,85.616888,6795,22293.3078,"Wasatch 100"
40.701,-111.687,53.3,85.777822,6805,22326.1162,"Wasatch 100"
40.699,-111.687,53.4,85.938756,6812,22349.08208,"Wasatch 100"
40.699,-111.687,53.5,86.09969,6828,22401.57552,"Wasatch 100"
40.698,-111.685,53.6,86.260624,6871,22542.65164,"Wasatch 100"
40.697,-111.684,53.7,86.421558,6903,22647.63852,"Wasatch 100"
40.697,-111.683,53.8,86.582492,6932,22742.78288,"Wasatch 100"
40.697,-111.681,53.9,86.743426,6954,22814.96136,"Wasatch 100"
40.697,-111.679,54,86.90436,6974,22880.57816,"Wasatch 100"
40.696,-111.677,54.1,87.065294,6988,22926.50992,"Wasatch 100"
40.696,-111.677,54.2,87.226228,7014,23011.81176,"Wasatch 100"
40.695,-111.675,54.3,87.387162,7047,23120.07948,"Wasatch 100"
40.694,-111.674,54.4,87.548096,7071,23198.81964,"Wasatch 100"
40.693,-111.673,54.5,87.70903,7112,23333.33408,"Wasatch 100"
40.692,-111.672,54.6,87.869964,7138,23418.63592,"Wasatch 100"
40.691,-111.671,54.7,88.030898,7165,23507.2186,"Wasatch 100"
40.691,-111.67,54.8,88.191832,7203,23631.89052,"Wasatch 100"
40.69,-111.67,54.9,88.352766,7253,23795.93252,"Wasatch 100"
40.689,-111.669,55,88.5137,7278,23877.95352,"Wasatch 100"
40.689,-111.668,55.1,88.674634,7311,23986.22124,"Wasatch 100"
40.689,-111.666,55.2,88.835568,7338,24074.80392,"Wasatch 100"
40.688,-111.664,55.3,88.996502,7364,24160.10576,"Wasatch 100"
40.688,-111.662,55.4,89.157436,7384,24225.72256,"Wasatch 100"
40.688,-111.661,55.5,89.31837,7405,24294.6202,"Wasatch 100"
40.688,-111.659,55.6,89.479304,7430,24376.6412,"Wasatch 100"
40.688,-111.657,55.7,89.640238,7450,24442.258,"Wasatch 100"
40.687,-111.655,55.8,89.801172,7479,24537.40236,"Wasatch 100"
40.686,-111.654,55.9,89.962106,7503,24616.14252,"Wasatch 100"
40.685,-111.653,56,90.12304,7545,24753.9378,"Wasatch 100"
40.685,-111.651,56.1,90.283974,7576,24855.64384,"Wasatch 100"
40.684,-111.65,56.2,90.444908,7599,24931.10316,"Wasatch 100"
40.684,-111.648,56.3,90.605842,7631,25036.09004,"Wasatch 100"
40.683,-111.648,56.4,90.766776,7691,25232.94044,"Wasatch 100"
40.683,-111.648,56.5,90.92771,7750,25426.51,"Wasatch 100"
40.681,-111.648,56.6,91.088644,7810,25623.3604,"Wasatch 100"
40.68,-111.648,56.7,91.249578,7847,25744.75148,"Wasatch 100"
40.679,-111.647,56.8,91.410512,7878,25846.45752,"Wasatch 100"
40.677,-111.647,56.9,91.571446,7912,25958.00608,"Wasatch 100"
40.676,-111.646,57,91.73238,7953,26092.52052,"Wasatch 100"
40.675,-111.646,57.1,91.893314,7985,26197.5074,"Wasatch 100"
40.676,-111.645,57.2,92.054248,8019,26309.05596,"Wasatch 100"
40.676,-111.644,57.3,92.215182,8058,26437.00872,"Wasatch 100"
40.676,-111.644,57.4,92.376116,8100,26574.804,"Wasatch 100"
40.677,-111.643,57.5,92.53705,8133,26683.07172,"Wasatch 100"
40.678,-111.643,57.6,92.697984,8185,26853.6754,"Wasatch 100"
40.677,-111.643,57.7,92.858918,8218,26961.94312,"Wasatch 100"
40.675,-111.642,57.8,93.019852,8236,27020.99824,"Wasatch 100"
40.675,-111.642,57.9,93.180786,8264,27112.86176,"Wasatch 100"
40.675,-111.643,58,93.34172,8319,27293.30796,"Wasatch 100"
40.673,-111.643,58.1,93.502654,8353,27404.85652,"Wasatch 100"
40.672,-111.643,58.2,93.663588,8387,27516.40508,"Wasatch 100"
40.671,-111.643,58.3,93.824522,8426,27644.35784,"Wasatch 100"
40.67,-111.644,58.4,93.985456,8478,27814.96152,"Wasatch 100"
40.669,-111.644,58.5,94.14639,8534,27998.68856,"Wasatch 100"
40.669,-111.643,58.6,94.307324,8610,28248.0324,"Wasatch 100"
40.67,-111.642,58.7,94.468258,8645,28362.8618,"Wasatch 100"
40.67,-111.641,58.8,94.629192,8684,28490.81456,"Wasatch 100"
40.668,-111.642,58.9,94.790126,8713,28585.95892,"Wasatch 100"
40.668,-111.641,59,94.95106,8749,28704.06916,"Wasatch 100"
40.667,-111.639,59.1,95.111994,8770,28772.9668,"Wasatch 100"
40.666,-111.638,59.2,95.272928,8777,28795.93268,"Wasatch 100"
40.666,-111.637,59.3,95.433862,8748,28700.78832,"Wasatch 100"
40.666,-111.635,59.4,95.594796,8732,28648.29488,"Wasatch 100"
40.666,-111.633,59.5,95.75573,8709,28572.83556,"Wasatch 100"
40.666,-111.631,59.6,95.916664,8706,28562.99304,"Wasatch 100"
40.666,-111.629,59.7,96.077598,8699,28540.02716,"Wasatch 100"
40.666,-111.628,59.8,96.238532,8681,28480.97204,"Wasatch 100"
40.665,-111.626,59.9,96.399466,8679,28474.41036,"Wasatch 100"
40.665,-111.625,60,96.5604,8680,28477.6912,"Wasatch 100"
40.665,-111.623,60.1,96.721334,8714,28589.23976,"Wasatch 100"
40.665,-111.621,60.2,96.882268,8775,28789.371,"Wasatch 100"
40.664,-111.619,60.3,97.043202,8817,28927.16628,"Wasatch 100"
40.663,-111.618,60.4,97.204136,8834,28982.94056,"Wasatch 100"
40.661,-111.618,60.5,97.36507,8856,29055.11904,"Wasatch 100"
40.661,-111.617,60.6,97.526004,8879,29130.57836,"Wasatch 100"
40.661,-111.615,60.7,97.686938,8902,29206.03768,"Wasatch 100"
40.661,-111.613,60.8,97.847872,8938,29324.14792,"Wasatch 100"
40.661,-111.611,60.9,98.008806,8983,29471.78572,"Wasatch 100"
40.661,-111.609,61,98.16974,9008,29553.80672,"Wasatch 100"
40.662,-111.608,61.1,98.330674,9062,29730.97208,"Wasatch 100"
40.661,-111.606,61.2,98.491608,9146,30006.56264,"Wasatch 100"
40.661,-111.605,61.3,98.652542,9243,30324.80412,"Wasatch 100"
40.661,-111.603,61.4,98.813476,9308,30538.05872,"Wasatch 100"
